id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_1_12000_11769,"maybe ask me something first? I do not know what the topic should be. The list of topics is making it worse, not better.",,Test Anxiety | Genetic Drift | Geothermal Energy | Webhooks | Storyboarding | Tax Forms | Watersheds | Kidney Filtration | Allergies | Air Pressure Systems,,,no_topic,0.82,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11770,"I need help choosing where to start, because I do not have a topic in mind.",Word Order in Spanish,Light as a Wave and Particle | Mitosis vs Meiosis | Test Anxiety | Encryption | Checks and Balances | Password Hashing | Word Order in Spanish | Covalent Bonding | Direct Objects in Spanish | Copyright Fair Use,Can we make it less abstract?,,no_topic,0.81,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11771,"there is a problem, but I cannot point to the concept yet.",Caching,Spanish Pronouns | Password Hashing | Moral Luck | Tire Pressure | Terminal Velocity | Ecological Succession | Room Acoustics | Encryption | Bayes Theorem | Passive Voice | Circadian Rhythm | Caching | French Revolution Causes | API Routes | World War I Causes | Test Anxiety | Oil Changes | Simple Harmonic Motion | Word Order in Spanish | Electron Configuration,I keep mixing this up with the nearby idea. | Can we make it less abstract?,,no_topic,0.78,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11772,I do not want MyWay to make a random topic from this; I need help locating the issue.,,Contract Law Basics | Necessary vs Sufficient Conditions | Circle of Fifths | Emergency Fund | Fractions | Liability | Renewable Energy Grid | Air Pressure Systems | Linear Equations | Doppler Effect | Integrals | Overfitting | REST APIs | Inductive Reasoning | Pain Signals | Knife Skills | Reinforcement Learning | Room Acoustics | Statistical Significance | Food Safety | Inflammation | Industrial Revolution | Biodiversity | Deductive Reasoning | Conversion Funnel | Churn Rate | Camera Framing | Bayes Theorem | Chain Rule | Separation of Powers,I want to know what to pay attention to first. | I might be missing the middle step.,,no_topic,0.81,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11773,"before naming a topic, can we figure out what kind of confusion this is? The list of topics is making it worse, not better.",Trigonometry,Mole Concept | Latitude vs Longitude | Fractions | Ecological Succession | Cloud Formation | Dependency Conflicts | Biodiversity | Dopamine | Allergies | Category Errors | Conversion Funnel | Environment Variables | Trigonometry | Burden of Proof | Civil Liberties vs Civil Rights | Electoral College | Passive Voice | Fight-or-Flight Response | Air Pressure Systems | Organic Functional Groups,,,no_topic,0.75,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11774,"there is a problem, but I cannot point to the concept yet. The list of topics is making it worse, not better.",Le Chatelier's Principle,Inventory Turnover | Category Errors | Register in Language | Employment Standards | Function Notation | Cash Flow | Le Chatelier's Principle | Password Hashing | Necessary vs Sufficient Conditions | Magnetic Induction,That sounded clear for five seconds and then disappeared. | I keep mixing this up with the nearby idea.,,no_topic,0.83,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11775,"the whole page feels like fog, and I cannot tell what object to click mentally.",Visual Hierarchy,Valid vs Sound Arguments | Utilitarianism | Separation of Powers | Electricity | Lighting Ratios | Terminal Velocity | Inflammation | Discourse Markers | Pain Signals | Cognitive Load | Knife Sharpening | React Props | Gas Laws | Action Potentials | Food Webs | French Revolution Causes | Contract Law Basics | Acids vs Bases | Fluid Pressure | Word Order in Spanish | Register in Language | Camera Framing | Supply and Demand | Doppler Effect | Gesture Drawing | Emergency Fund | Battery Chemistry | Colonialism | Confidence Intervals | Visual Hierarchy,What would make this obvious if I saw it somewhere else?,,no_topic,0.66,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11776,this is hard to say without sounding dramatic: I cannot find the handle on the confusion.,,French Pronunciation | Discourse Markers | Vector Search | Problem of Induction | Contract Law Basics | TypeScript Generics | Laundry Symbols | Inductive Reasoning | Historical Significance | Model Evaluation | Renewable Energy Grid | Wave-Particle Duality | Blind Spot Checks | Osmosis | Sodium-Potassium Pump | Product-Market Fit | Unit Economics | Industrial Revolution | Separation of Powers | Kinetic Energy | Action Potentials | Profit Margin | Gesture Drawing | Customer Segmentation | Paragraph Transitions | Kidney Filtration | Direct Objects in Spanish | Mitosis vs Meiosis | Room Acoustics | Market Positioning,"The answer is there, but I do not know why it is the answer.",,no_topic,0.75,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11777,"nothing specific yet. I am trying to figure out what I am even asking. The list of topics is making it worse, not better.",Le Chatelier's Principle,Le Chatelier's Principle | Magnetic Induction | Propaganda | JavaScript Promises | Typography | Circle of Fifths | Emergency Fund | Renewable Energy Grid | Vector Search | Deductive Reasoning,,,no_topic,0.78,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11778,"there is a problem, but I cannot point to the concept yet.",TypeScript Generics,Chain Rule | Logical Fallacies | Civil Liberties vs Civil Rights | Mole Concept | Cognitive Load | Register in Language | TypeScript Generics | Enzyme Specificity | Geothermal Energy | Electric Fields,I am trying not to memorize the surface pattern. | I want to know what to pay attention to first.,,no_topic,0.71,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11779,"this is hard to say without sounding dramatic: I cannot find the handle on the confusion. The list of topics is making it worse, not better.",,Tenant Rights | Pragmatics | Conceptual Analysis | Fight-or-Flight Response | Industrial Revolution | Electoral College | Oil Changes | Conversion Funnel | Fluid Pressure | Hormone Regulation | Valid vs Sound Arguments | Systems of Equations | Doppler Effect | Geothermal Energy | Le Chatelier's Principle | Torque | Utilitarianism | Renewable Energy Grid | Primary Source Analysis | Defamation,I might be missing the middle step. | What would make this obvious if I saw it somewhere else?,,no_topic,0.66,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11780,I opened the app but my brain is just kind of blank right now.,Derivatives,Emotional Regulation | Fractions | Climate Feedbacks | Normal Distribution | Chain Rule | Ecological Succession | Voltage vs Current | Executive Orders | Idioms | Renewable Energy Grid | Churn Rate | Acids vs Bases | Fluid Pressure | Privacy Rights | Virtue Ethics | Webhooks | Room Acoustics | Circadian Rhythm | Moral Luck | Shading Values | Cash Flow | Problem of Induction | Carbon Cycle | TypeScript Generics | Derivatives | Oil Changes | Photosynthesis | Function Notation | Air Pressure Systems | Allergies,"I can recognize it after I see it, but I cannot produce it myself. | The example helped a little, but I still cannot transfer it.",,no_topic,0.63,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11781,"maybe ask me something first? I do not know what the topic should be. The list of topics is making it worse, not better.",,Cold War Proxy Wars | Latitude vs Longitude | Room Acoustics | Pay Stubs | Chemical Equilibrium | Rate Limits | Treaty of Versailles | Preterite vs Imperfect | Oil Changes | Environment Variables | Privacy Rights | Enzyme Specificity | French Revolution Causes | Circadian Rhythm | TypeScript Generics | Ecological Succession | Derivatives | Liability | Circle of Fifths | Neural Networks,"The example helped a little, but I still cannot transfer it.",,no_topic,0.72,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11782,"nothing specific yet. I am trying to figure out what I am even asking. The list of topics is making it worse, not better.",Mitosis vs Meiosis,Torque | Regression Lines | Fight-or-Flight Response | Free Body Diagrams | Circle of Fifths | Laundry Symbols | Action Potentials | Immune Memory | Oil Changes | Lifetime Value | Treaty of Versailles | Function Notation | Dependency Conflicts | Paragraph Transitions | Liability | Cognitive Load | Mitosis vs Meiosis | Battery Chemistry | Vector Search | Room Acoustics,"I keep mixing this up with the nearby idea. | Can we make it less abstract? | I can recognize it after I see it, but I cannot produce it myself.",,no_topic,0.71,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11783,"nothing specific yet. I am trying to figure out what I am even asking. The list of topics is making it worse, not better.",,Blind Spot Checks | Map Scale | Battery Chemistry | Light as a Wave and Particle | Synaptic Transmission | World War I Causes | Visual Hierarchy | Renewable Energy Grid | Covalent Bonding | Pronoun Reference | Function Notation | Tokenization | Credit Card Interest | Residuals | Magnetic Induction | Chord Progressions | Immune Memory | Memorization vs Understanding | Cognitive Load | React Props,I might be missing the middle step. | That sounded clear for five seconds and then disappeared.,,no_topic,0.75,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11784,"nothing specific yet. I am trying to figure out what I am even asking. The list of topics is making it worse, not better.",,Fluid Pressure | Natural Selection | Acids vs Bases | Lifetime Value | Sodium-Potassium Pump | Visual Hierarchy | Colonialism | Product-Market Fit | Chord Progressions | Resonance,,,no_topic,0.64,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11785,not sure what I want to learn. I just know I am stuck.,Cloud Formation,Customer Segmentation | Supply and Demand | Immune Memory | Stoichiometry | Kinetic Energy | Chord Progressions | Virtue Ethics | Mitosis vs Meiosis | Cloud Formation | Circle of Fifths | Resonance | Chemical Equilibrium | Neural Networks | Wave-Particle Duality | Lighting Ratios | Free Body Diagrams | Defamation | Copyright Fair Use | Covalent Bonding | Tokenization,,,no_topic,0.81,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11786,"there is a problem, but I cannot point to the concept yet. The list of topics is making it worse, not better.",Chemical Equilibrium,Geothermal Energy | Direct Objects in Spanish | Historical Significance | Hydration Errors | Dopamine | Burden of Proof | Tokenization | Chemical Equilibrium | Churn Rate | Electric Fields | Climate Feedbacks | Model Evaluation | Discourse Markers | Cognitive Load | Privacy Rights | Checks and Balances | Food Safety | Room Acoustics | Shading Values | Training Data Bias,,,no_topic,0.64,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11787,"before naming a topic, can we figure out what kind of confusion this is?",,Confidence Intervals | Free Body Diagrams | Cold War Proxy Wars | Historical Significance | Correlation vs Causation | Trigonometry | Privacy Rights | Unit Economics | Circular Reasoning | Regression Lines | Pay Stubs | Topic Sentences | Moral Luck | Market Positioning | Resonance | Product-Market Fit | Propaganda | Executive Orders | Profit Margin | Memorization vs Understanding,I am trying not to memorize the surface pattern. | I might be missing the middle step.,,no_topic,0.70,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11788,"I opened the app but my brain is just kind of blank right now. The list of topics is making it worse, not better.",Map Scale,Light as a Wave and Particle | Pragmatics | Checks and Balances | Executive Orders | Webhooks | Enzyme Specificity | Torque | Watersheds | Lighting Ratios | Close Reading | Photosynthesis | Confidence Intervals | Problem of Induction | Free Body Diagrams | Voltage vs Current | Budgeting | Regression Lines | Burden of Proof | World War I Causes | Map Scale,,,no_topic,0.81,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11789,"the whole page feels like fog, and I cannot tell what object to click mentally. The list of topics is making it worse, not better.",Cloud Formation,Systems of Equations | Covalent Bonding | Air Pressure Systems | Simple Harmonic Motion | Break-Even Point | Circadian Rhythm | Spanish Pronouns | Correlation vs Causation | Action Potentials | Idioms | Immune Memory | API Routes | Dopamine | Cloud Formation | Integrals | Utilitarianism | Defamation | Attention Mechanism | Checks and Balances | Synaptic Transmission,"I am trying not to memorize the surface pattern. | I can follow it while looking at the example, but I lose it when the wording changes. | That sounded clear for five seconds and then disappeared.",,no_topic,0.69,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11790,"maybe ask me something first? I do not know what the topic should be. The list of topics is making it worse, not better.",,Cognitive Load | Latitude vs Longitude | Word Order in Spanish | Ocean Currents | Bayes Theorem | Systems of Equations | Fluid Pressure | Discourse Markers | Free Will | Measuring Ingredients,,,no_topic,0.68,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11791,I opened the app but my brain is just kind of blank right now.,REST APIs,Checks and Balances | Training Data Bias | Shading Values | REST APIs | Passive Voice | SQL Joins | Register in Language | Separation of Powers | Latitude vs Longitude | Gesture Drawing | Bayes Theorem | Market Positioning | Kinetic Energy | Test Anxiety | Break-Even Point | Terminal Velocity | Reinforcement Learning | Deontology | Emotional Regulation | Wireframes,"I do not need more facts yet; I need the shape of it. | I tried making my own example and it immediately got messy. | The answer is there, but I do not know why it is the answer.",,no_topic,0.79,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11792,"there is a problem, but I cannot point to the concept yet.",,Memorization vs Understanding | Normal Distribution | Organic Functional Groups | Confidence Intervals | DNA Replication | Doppler Effect | Tokenization | Kinetic Energy | Hydration Errors | Magnetic Induction | Function Notation | Statistical Significance | Residuals | Kidney Filtration | Checks and Balances | Pragmatics | Measuring Ingredients | Integrals | Contract Law Basics | Liability | Circle of Fifths | Electoral College | Electricity | Genetic Drift | Bayes Theorem | Digestive Enzymes | Executive Function | Category Errors | Straw Man Arguments | OAuth Flow,"I keep mixing this up with the nearby idea. | The answer is there, but I do not know why it is the answer. | I think I understand the words but not the mechanism.",,no_topic,0.69,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11793,"this is hard to say without sounding dramatic: I cannot find the handle on the confusion. The list of topics is making it worse, not better.",,Cell Membrane Transport | Pain Signals | French Revolution Causes | Straw Man Arguments | Regression Lines | Free Will | Employment Standards | Fight-or-Flight Response | Direct Objects in Spanish | World War I Causes | Fluid Pressure | Burden of Proof | Moral Luck | Natural Selection | Kidney Filtration | Lighting Ratios | Necessary vs Sufficient Conditions | Conversion Funnel | Blood Pressure Regulation | Transcription and Translation | Procrastination | Vector Search | Break-Even Point | Pay Stubs | Climate Feedbacks | Copyright Fair Use | Confidence Intervals | Webhooks | Emergency Fund | Pronoun Reference,"The first version made sense, then the second version made me realize I did not actually get the first one.",,no_topic,0.81,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11794,"nothing specific yet. I am trying to figure out what I am even asking. The list of topics is making it worse, not better.",,Credit Card Interest | Emergency Fund | Visual Hierarchy | Cell Membrane Transport | Fight-or-Flight Response | Direct Objects in Spanish | Lifetime Value | Blind Spot Checks | Potential Energy | Residuals,Can we make it less abstract? | I think I understand the words but not the mechanism.,,no_topic,0.78,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11795,everything feels blurry and I cannot name the thing that is wrong yet.,Voltage vs Current,Renewable Energy Grid | Confidence Intervals | Gesture Drawing | Natural Selection | Sodium-Potassium Pump | Circle of Fifths | Chain Rule | Regression Lines | Acids vs Bases | Camera Framing | Propaganda | Mitosis vs Meiosis | Passive Voice | Pronoun Reference | Reinforcement Learning | Dependency Conflicts | French Revolution Causes | Voltage vs Current | Kidney Filtration | Trigonometry | Idioms | Derivatives | Bayes Theorem | Deontology | Integrals | Market Positioning | Churn Rate | Terminal Velocity | French Pronunciation | Meal Planning,,,no_topic,0.77,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11796,"there is a problem, but I cannot point to the concept yet. The list of topics is making it worse, not better.",,Wireframes | Osmosis | Normal Distribution | Biodiversity | False Cognates | Mole Concept | Decision Fatigue | Cold War Proxy Wars | Chord Progressions | Le Chatelier's Principle | Paragraph Transitions | Covalent Bonding | Attention Switching | Attention Mechanism | Lighting Ratios | Terminal Velocity | Food Webs | Deductive Reasoning | Angular Momentum | Circuit Breakers | Battery Chemistry | Cell Membrane Transport | Integrals | Insurance Deductible | Environment Variables | Statistical Significance | Pain Signals | Kinetic Energy | Blind Spot Checks | Copyright Fair Use,"I can recognize it after I see it, but I cannot produce it myself. | I can follow it while looking at the example, but I lose it when the wording changes. | I think I understand the words but not the mechanism.",,no_topic,0.77,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11797,"I opened the app but my brain is just kind of blank right now. The list of topics is making it worse, not better.",,Encryption | Conversion Funnel | Attention Mechanism | Linear Equations | Separation of Powers | Statistical Significance | Password Hashing | Simple Harmonic Motion | Panic Response | Derivatives | DNA Replication | Quadratic Functions | Fight-or-Flight Response | Idioms | French Pronunciation | Passive Voice | Cloud Formation | Wireframes | Transcription and Translation | Knife Skills,"The answer is there, but I do not know why it is the answer. | I do not need more facts yet; I need the shape of it.",,no_topic,0.69,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11798,"everything feels blurry and I cannot name the thing that is wrong yet. The list of topics is making it worse, not better.",,Overfitting | Privacy Rights | Circadian Rhythm | Executive Orders | Checks and Balances | Torque | Idioms | Necessary vs Sufficient Conditions | Fractions | Kinetic Energy | Watersheds | Cold War Proxy Wars | Webhooks | Chemical Equilibrium | Inflammation | OAuth Flow | Doppler Effect | Supply and Demand | Attention Switching | Fluid Pressure | Direct Objects in Spanish | Electric Fields | Renewable Energy Grid | Osmosis | Historical Significance | Propaganda | SQL Joins | Visual Hierarchy | Rate Limits | Acids vs Bases,"I can recognize it after I see it, but I cannot produce it myself.",,no_topic,0.76,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11799,"I opened the app but my brain is just kind of blank right now. The list of topics is making it worse, not better.",,Panic Response | Potential Energy | Electricity | Profit Margin | Problem of Induction | Webhooks | Dependency Conflicts | Reinforcement Learning | Immune Memory | Le Chatelier's Principle | Transcription and Translation | Wireframes | Chain Rule | Air Pressure Systems | Break-Even Point | Paragraph Transitions | Employment Standards | Mitosis vs Meiosis | Direct Objects in Spanish | Caching,I might be missing the middle step.,,no_topic,0.74,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11800,not sure what I want to learn. I just know I am stuck.,Food Webs,Webhooks | Biodiversity | Food Webs | Normal Distribution | DNA Replication | Passive Voice | Circuit Breakers | Product-Market Fit | Utilitarianism | Pay Stubs | Shading Values | Carbon Cycle | Watersheds | Direct Objects in Spanish | Knife Sharpening | Circle of Fifths | Register in Language | Allergies | Necessary vs Sufficient Conditions | Pronoun Reference,"I can follow it while looking at the example, but I lose it when the wording changes.",,no_topic,0.82,True,v3.1 early_activity_augmented; scenario=many_topic_no_topic
topic_label_v3_1_12000_11801,"I think it might be Engines, or maybe Free Body Diagrams; I honestly cannot tell which one I mean.",,,,,unclear_topic,0.64,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11802,"If I call it valid and sound arguments that feels wrong, but Attention Mechanism also feels wrong.",,,,,unclear_topic,0.72,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11803,"If I call it civil liberties vs civil rights that feels wrong, but free body diagrams also feels wrong.",,,,,unclear_topic,0.73,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11804,two ideas are tangled here — Vector Search and cognitive load — and I need help separating them.,,,,,unclear_topic,0.57,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11805,two ideas are tangled here — Voltage vs Current and required vs enough conditions — and I need help separating them.,,,,,unclear_topic,0.57,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11806,"I think it might be the sodium potassium pump, or maybe attention mechanism; I honestly cannot tell which one I mean.",,,,,unclear_topic,0.70,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11807,"this question is somewhere between Chord Progressions and Action Potentials, but I do not know the actual label.",,,,,unclear_topic,0.61,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11808,"If I call it caching that feels wrong, but separation of powers also feels wrong.",,,,,unclear_topic,0.59,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11809,"I think it might be Natural Selection, or maybe Civil Liberties vs Civil Rights; I honestly cannot tell which one I mean.",,,,,unclear_topic,0.63,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11810,two ideas are tangled here — wave particle duality and torque — and I need help separating them.,,,,,unclear_topic,0.63,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11811,"this question is somewhere between supply and demand and Environment Variables, but I do not know the actual label.",,,,,unclear_topic,0.56,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11812,"this question is somewhere between training data bias and circadian rhythm, but I do not know the actual label.",,,,,unclear_topic,0.61,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11813,"I think it might be light being both a wave and a particle, or maybe Electricity; I honestly cannot tell which one I mean.",,,,,unclear_topic,0.71,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11814,"If I call it air pressure systems that feels wrong, but stoichiometry also feels wrong.",,,,,unclear_topic,0.66,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11815,two ideas are tangled here — Environment Variables and Copyright Fair Use — and I need help separating them.,,,,,unclear_topic,0.63,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11816,"this question is somewhere between budgeting and the sodium potassium pump, but I do not know the actual label.",,,,,unclear_topic,0.55,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11817,"If I call it typescript generics that feels wrong, but action potentials also feels wrong.",,,,,unclear_topic,0.54,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11818,"this question is somewhere between Osmosis and function notation, but I do not know the actual label.",,,,,unclear_topic,0.67,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11819,two ideas are tangled here — Stoichiometry and Derivatives — and I need help separating them.,,,,,unclear_topic,0.72,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11820,two ideas are tangled here — Model Evaluation and fight-or-flight response — and I need help separating them.,,,,,unclear_topic,0.64,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11821,"I think it might be Function Notation, or maybe synaptic transmission; I honestly cannot tell which one I mean.",,,,,unclear_topic,0.58,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11822,"this question is somewhere between bayes theorem and Regression Lines, but I do not know the actual label.",,,,,unclear_topic,0.72,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11823,"If I call it Vector Search that feels wrong, but Tire Pressure also feels wrong.",,,,,unclear_topic,0.54,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11824,"If I call it action potentials that feels wrong, but Food Webs also feels wrong.",,,,,unclear_topic,0.71,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11825,"I think it might be lifetime value, or maybe Treaty of Versailles; I honestly cannot tell which one I mean.",,,,,unclear_topic,0.65,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11826,"this question is somewhere between circadian rhythm and model evaluation, but I do not know the actual label.",,,,,unclear_topic,0.71,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11827,"If I call it valid and sound arguments that feels wrong, but reinforcement learning also feels wrong.",,,,,unclear_topic,0.55,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11828,two ideas are tangled here — Cloud Formation and Visual Hierarchy — and I need help separating them.,,,,,unclear_topic,0.56,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11829,"this question is somewhere between panic body response and circadian rhythm, but I do not know the actual label.",,,,,unclear_topic,0.58,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11830,two ideas are tangled here — chemical equilibrium and Quadratic Functions — and I need help separating them.,,,,,unclear_topic,0.54,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11831,"If I call it valid and sound arguments that feels wrong, but free body diagrams also feels wrong.",,,,,unclear_topic,0.67,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11832,"I think it might be Overfitting, or maybe osmosis; I honestly cannot tell which one I mean.",,,,,unclear_topic,0.57,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11833,"I think it might be wave-particle duality, or maybe profit margin; I honestly cannot tell which one I mean.",,,,,unclear_topic,0.55,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11834,two ideas are tangled here — Function Notation and Measuring Ingredients — and I need help separating them.,,,,,unclear_topic,0.56,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11835,"If I call it memorization versus understanding that feels wrong, but Profit Margin also feels wrong.",,,,,unclear_topic,0.65,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11836,"this question is somewhere between Osmosis and Reinforcement Learning, but I do not know the actual label.",,,,,unclear_topic,0.63,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11837,"I think it might be Chemical Equilibrium, or maybe Meal Planning; I honestly cannot tell which one I mean.",,,,,unclear_topic,0.61,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11838,two ideas are tangled here — tire pressure and electricity — and I need help separating them.,,,,,unclear_topic,0.61,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11839,"If I call it Na/K pump that feels wrong, but action potentials also feels wrong.",,,,,unclear_topic,0.62,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11840,"If I call it Function Notation that feels wrong, but engines also feels wrong.",,,,,unclear_topic,0.57,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11841,"I think it might be Electricity, or maybe cloud formation; I honestly cannot tell which one I mean.",,,,,unclear_topic,0.63,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11842,"If I call it separation of powers that feels wrong, but cell membrane transport also feels wrong.",,,,,unclear_topic,0.67,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11843,"this question is somewhere between synaptic transmission and treaty of versailles, but I do not know the actual label.",,,,,unclear_topic,0.65,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11844,"this question is somewhere between Cognitive Load and when correlation is not causation, but I do not know the actual label.",,,,,unclear_topic,0.65,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11845,two ideas are tangled here — Supply and Demand and Treaty of Versailles — and I need help separating them.,,,,,unclear_topic,0.54,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11846,"If I call it JavaScript Promises that feels wrong, but Engines also feels wrong.",,,,,unclear_topic,0.53,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11847,"If I call it Attention Mechanism that feels wrong, but Customer Segmentation also feels wrong.",,,,,unclear_topic,0.57,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11848,"this question is somewhere between mitosis vs meiosis and Cell Membrane Transport, but I do not know the actual label.",,,,,unclear_topic,0.69,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11849,"this question is somewhere between Stoichiometry and light being both a wave and a particle, but I do not know the actual label.",,,,,unclear_topic,0.64,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
