id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_2_added_00687,I need another example of that.,Action Potentials,Action Potentials | Probability Distributions,"Can you help me understand Action Potentials? | The last example about Action Potentials helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00688,Could you say the same idea in a simpler way?,Greenhouse Effect,Greenhouse Effect,"Can you help me understand Greenhouse Effect? | The last example about Greenhouse Effect helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00689,Can you slow down on this part?,Immune Response,Immune Response,"Can you help me understand Immune Response? | The last example about Immune Response helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00690,"I'm almost there, but it still feels slippery.",Privacy Rights,Privacy Rights | Symbolism,"Can you help me understand Privacy Rights? | The last example about Privacy Rights helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00691,What would that look like?,French Pronunciation,French Pronunciation | Engines | Protein Folding,"Can you help me understand French Pronunciation? | The last example about French Pronunciation helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00692,"The words make sense separately, but not together.",Free Body Diagrams,Free Body Diagrams,,,active_topic_reference,0.97,True,
topic_label_v3_2_added_00693,What would that look like?,Moral Luck,Moral Luck | Working Memory | Electricity | Spanish Pronouns | Shading Values,,,active_topic_reference,0.95,True,
topic_label_v3_2_added_00694,Could you make it more visual?,Composition in Photography,Composition in Photography,"Can you help me understand Composition in Photography? | The last example about Composition in Photography helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00695,Can you explain that easier?,Liability,Liability | Typography,"Can you help me understand Liability? | The last example about Liability helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00696,I still don't get it.,Logical Fallacies,Logical Fallacies,,,active_topic_reference,0.95,True,
topic_label_v3_2_added_00697,What's the tiny step I'm skipping?,Cellular Respiration,Cellular Respiration,"Can you help me understand Cellular Respiration? | The last example about Cellular Respiration helped, but not fully.",,active_topic_reference,0.97,True,
topic_label_v3_2_added_00698,Can you slow down on this part?,Supply and Demand,Supply and Demand | Protein Folding | Emotional Regulation | Renewable Energy Grid | Rhythm in Music,"Can you help me understand Supply and Demand? | The last example about Supply and Demand helped, but not fully.",,active_topic_reference,0.97,True,
topic_label_v3_2_added_00699,I still don't get it.,Gene Expression,Gene Expression | Photosynthesis,,,active_topic_reference,0.96,True,
topic_label_v3_2_added_00700,Why is that the right move?,Color Contrast,Color Contrast,"Can you help me understand Color Contrast? | The last example about Color Contrast helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00701,I need another example of that.,Opportunity Cost,Opportunity Cost,"Can you help me understand Opportunity Cost? | The last example about Opportunity Cost helped, but not fully.",,active_topic_reference,0.90,True,
topic_label_v3_2_added_00702,Why is that the right move?,Carbon Cycle,Carbon Cycle | Quadratic Functions | Profit Margin | Correlation vs Causation | Renewable Energy Grid,"Can you help me understand Carbon Cycle? | The last example about Carbon Cycle helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00703,Can you explain that easier?,Reinforcement Learning,Reinforcement Learning,"Can you help me understand Reinforcement Learning? | The last example about Reinforcement Learning helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00704,Can you restate this without the formal wording?,Circadian Rhythm,Circadian Rhythm | Renewable Energy Grid,,,active_topic_reference,0.89,True,
topic_label_v3_2_added_00705,"Wait, why does that happen?",React State,React State,"Can you help me understand React State? | The last example about React State helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00706,"I think I understand the first sentence, then I lose the thread.",Engines,Engines,"Can you help me understand Engines? | The last example about Engines helped, but not fully.",,active_topic_reference,0.88,True,
topic_label_v3_2_added_00707,Can you restate this without the formal wording?,Break-Even Point,Break-Even Point,"Can you help me understand Break-Even Point? | The last example about Break-Even Point helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00708,"That example helped, but I'm not sure I could do it myself.",React State,React State | Reading Comprehension,"Can you help me understand React State? | The last example about React State helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00709,What's the tiny step I'm skipping?,Gene Expression,Gene Expression | Unit Circle,,,active_topic_reference,0.93,True,
topic_label_v3_2_added_00710,"I'm following some of it, but the middle step is fuzzy.",Credit Scores,Credit Scores,"Can you help me understand Credit Scores? | The last example about Credit Scores helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00711,Why is that the right move?,Photosynthesis,Photosynthesis,"Can you help me understand Photosynthesis? | The last example about Photosynthesis helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00712,I still don't get it.,OAuth Flow,OAuth Flow,"Can you help me understand OAuth Flow? | The last example about OAuth Flow helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00713,"I think I understand the first sentence, then I lose the thread.",Air Pressure Systems,Air Pressure Systems | Circadian Rhythm,"Can you help me understand Air Pressure Systems? | The last example about Air Pressure Systems helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00714,Could you say the same idea in a simpler way?,Gene Expression,Gene Expression,,,active_topic_reference,0.97,True,
topic_label_v3_2_added_00715,What would that look like?,Electricity,Electricity,"Can you help me understand Electricity? | The last example about Electricity helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00716,Why is that the right move?,Pragmatics,Pragmatics | Light as a Wave and Particle | Compound Interest | Ocean Currents | Correlation vs Causation,,,active_topic_reference,0.93,True,
topic_label_v3_2_added_00717,Could you make it more visual?,Mitosis vs Meiosis,Mitosis vs Meiosis | Executive Function,,,active_topic_reference,0.93,True,
topic_label_v3_2_added_00718,What would that look like?,Embeddings,Embeddings | Necessary vs Sufficient Conditions,"Can you help me understand Embeddings? | The last example about Embeddings helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00719,"I get the answer, not the reason.",Carbon Cycle,Carbon Cycle | Greenhouse Effect,"Can you help me understand Carbon Cycle? | The last example about Carbon Cycle helped, but not fully.",,active_topic_reference,0.90,True,
topic_label_v3_2_added_00720,"I get the answer, not the reason.",Osmosis,Osmosis,"Can you help me understand Osmosis? | The last example about Osmosis helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00721,I still don't get it.,Derivatives,Derivatives,,,active_topic_reference,0.92,True,
topic_label_v3_2_added_00722,"Wait, why does that happen?",Thesis Statements,Thesis Statements | Reinforcement Learning | Confirmation Bias | Spanish Pronouns | Ocean Currents,"Can you help me understand Thesis Statements? | The last example about Thesis Statements helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00723,"I think I understand the first sentence, then I lose the thread.",Gene Expression,Gene Expression,,,active_topic_reference,0.94,True,
topic_label_v3_2_added_00724,"I get the answer, not the reason.",OAuth Flow,OAuth Flow | Database Indexes,"Can you help me understand OAuth Flow? | The last example about OAuth Flow helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00725,Could you make it more visual?,Active Voice vs Passive Voice,Active Voice vs Passive Voice,"Can you help me understand Active Voice vs Passive Voice? | The last example about Active Voice vs Passive Voice helped, but not fully.",,active_topic_reference,0.90,True,
topic_label_v3_2_added_00726,"That example helped, but I'm not sure I could do it myself.",Systems of Equations,Systems of Equations,"Can you help me understand Systems of Equations? | The last example about Systems of Equations helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00727,Could you make it more visual?,Ser vs Estar,Ser vs Estar,"Can you help me understand Ser vs Estar? | The last example about Ser vs Estar helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00728,"I'm following some of it, but the middle step is fuzzy.",Cellular Respiration,Cellular Respiration,"Can you help me understand Cellular Respiration? | The last example about Cellular Respiration helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00729,What would that look like?,Correlation vs Causation,Correlation vs Causation | Entropy,"Can you help me understand Correlation vs Causation? | The last example about Correlation vs Causation helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00730,"Wait, why does that happen?",Opportunity Cost,Opportunity Cost,,,active_topic_reference,0.92,True,
topic_label_v3_2_added_00731,I still don't get it.,Typography,Typography | Environmental Feedback Loops | Event Loop | Osmosis | Vector Search,"Can you help me understand Typography? | The last example about Typography helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00732,"That example helped, but I'm not sure I could do it myself.",Electricity,Electricity | Emotional Regulation | Circuit Breakers | Foreshadowing | Typography,"Can you help me understand Electricity? | The last example about Electricity helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00733,Could you say the same idea in a simpler way?,Torque,Torque,,,active_topic_reference,0.96,True,
topic_label_v3_2_added_00734,"I get the answer, not the reason.",Typography,Typography | Event Loop | Conversion Funnel,,,active_topic_reference,0.94,True,
topic_label_v3_2_added_00735,"Wait, why does that happen?",Symbolism,Symbolism | Necessary vs Sufficient Conditions,"Can you help me understand Symbolism? | The last example about Symbolism helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00736,I still don't get it.,Insurance Deductibles,Insurance Deductibles | Derivatives | Promise Chains | Shading Values | CSS Specificity,"Can you help me understand Insurance Deductibles? | The last example about Insurance Deductibles helped, but not fully.",,active_topic_reference,0.90,True,
topic_label_v3_2_added_00737,"That example helped, but I'm not sure I could do it myself.",Primary vs Secondary Sources,Primary vs Secondary Sources | Supply and Demand | OAuth Flow,"Can you help me understand Primary vs Secondary Sources? | The last example about Primary vs Secondary Sources helped, but not fully.",,active_topic_reference,0.90,True,
topic_label_v3_2_added_00738,Can you slow down on this part?,Free Body Diagrams,Free Body Diagrams | Necessary vs Sufficient Conditions,"Can you help me understand Free Body Diagrams? | The last example about Free Body Diagrams helped, but not fully.",,active_topic_reference,0.90,True,
topic_label_v3_2_added_00739,Could you make it more visual?,Ocean Currents,Ocean Currents,"Can you help me understand Ocean Currents? | The last example about Ocean Currents helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00740,"Wait, why does that happen?",Kidney Filtration,Kidney Filtration | Shading Values | Rhythm in Music,"Can you help me understand Kidney Filtration? | The last example about Kidney Filtration helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00741,What's the tiny step I'm skipping?,French Pronunciation,French Pronunciation | Moral Luck,,,active_topic_reference,0.96,True,
topic_label_v3_2_added_00742,What's the tiny step I'm skipping?,Caching,Caching,"Can you help me understand Caching? | The last example about Caching helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00743,Can you restate this without the formal wording?,Symbolism,Symbolism,"Can you help me understand Symbolism? | The last example about Symbolism helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00744,"I think I understand the first sentence, then I lose the thread.",Promise Chains,Promise Chains,"Can you help me understand Promise Chains? | The last example about Promise Chains helped, but not fully.",,active_topic_reference,0.90,True,
topic_label_v3_2_added_00745,"I think I understand the first sentence, then I lose the thread.",Cloud Formation,Cloud Formation | Moral Luck | Ecological Succession | Break-Even Point | Rhythm in Music,"Can you help me understand Cloud Formation? | The last example about Cloud Formation helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00746,"The words make sense separately, but not together.",Logical Fallacies,Logical Fallacies | Active Voice vs Passive Voice,,,active_topic_reference,0.94,True,
topic_label_v3_2_added_00747,"That example helped, but I'm not sure I could do it myself.",OAuth Flow,OAuth Flow | Lifetime Value,"Can you help me understand OAuth Flow? | The last example about OAuth Flow helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00748,Could you say the same idea in a simpler way?,Inductive Reasoning,Inductive Reasoning | Gene Expression | Budgeting,,,active_topic_reference,0.93,True,
topic_label_v3_2_added_00749,Could you make it more visual?,Necessary vs Sufficient Conditions,Necessary vs Sufficient Conditions | Typography | Close Reading,"Can you help me understand Necessary vs Sufficient Conditions? | The last example about Necessary vs Sufficient Conditions helped, but not fully.",,active_topic_reference,0.97,True,
topic_label_v3_2_added_00750,"The words make sense separately, but not together.",Event Loop,Event Loop | Emotional Regulation | Database Indexes,"Can you help me understand Event Loop? | The last example about Event Loop helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00751,What's the tiny step I'm skipping?,Electricity,Electricity | Plea Bargains | Ser vs Estar | Action Potentials | Correlation vs Causation,"Can you help me understand Electricity? | The last example about Electricity helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00752,"I get the answer, not the reason.",TypeScript Generics,TypeScript Generics,"Can you help me understand TypeScript Generics? | The last example about TypeScript Generics helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00753,"Wait, why does that happen?",Regression Lines,Regression Lines | Trigonometry,,,active_topic_reference,0.89,True,
topic_label_v3_2_added_00754,Can you restate this without the formal wording?,Action Potentials,Action Potentials,"Can you help me understand Action Potentials? | The last example about Action Potentials helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00755,I still don't get it.,Privacy Rights,Privacy Rights | Light as a Wave and Particle | Working Memory,"Can you help me understand Privacy Rights? | The last example about Privacy Rights helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00756,Could you make it more visual?,Promise Chains,Promise Chains,"Can you help me understand Promise Chains? | The last example about Promise Chains helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00757,I still don't get it.,Geothermal Energy,Geothermal Energy,,,active_topic_reference,0.96,True,
topic_label_v3_2_added_00758,What would that look like?,Cellular Respiration,Cellular Respiration | Plea Bargains,"Can you help me understand Cellular Respiration? | The last example about Cellular Respiration helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00759,"That example helped, but I'm not sure I could do it myself.",Protein Folding,Protein Folding | Symbolism | OAuth Flow | Ocean Currents | Lifetime Value,,,active_topic_reference,0.93,True,
topic_label_v3_2_added_00760,"I'm almost there, but it still feels slippery.",Kidney Filtration,Kidney Filtration | Quadratic Functions,,,active_topic_reference,0.91,True,
topic_label_v3_2_added_00761,What would that look like?,Carbon Cycle,Carbon Cycle | Break-Even Point | Greenhouse Effect,,,active_topic_reference,0.89,True,
topic_label_v3_2_added_00762,Can you slow down on this part?,Photosynthesis,Photosynthesis,,,active_topic_reference,0.90,True,
topic_label_v3_2_added_00763,Could you make it more visual?,Light as a Wave and Particle,Light as a Wave and Particle | Regression Lines | Git Branching | Circuit Breakers | Ocean Currents,"Can you help me understand Light as a Wave and Particle? | The last example about Light as a Wave and Particle helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00764,"I'm following some of it, but the middle step is fuzzy.",Light as a Wave and Particle,Light as a Wave and Particle,"Can you help me understand Light as a Wave and Particle? | The last example about Light as a Wave and Particle helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00765,What's the tiny step I'm skipping?,Opportunity Cost,Opportunity Cost | Trigonometry | Quadratic Functions,,,active_topic_reference,0.95,True,
topic_label_v3_2_added_00766,Could you make it more visual?,Free Body Diagrams,Free Body Diagrams | Action Potentials | Spanish Pronouns | Mitosis vs Meiosis | Photosynthesis,"Can you help me understand Free Body Diagrams? | The last example about Free Body Diagrams helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00767,Could you say the same idea in a simpler way?,Ser vs Estar,Ser vs Estar,"Can you help me understand Ser vs Estar? | The last example about Ser vs Estar helped, but not fully.",,active_topic_reference,0.88,True,
topic_label_v3_2_added_00768,Could you make it more visual?,Profit Margin,Profit Margin | Embeddings | Cellular Respiration | Entropy | Typography,"Can you help me understand Profit Margin? | The last example about Profit Margin helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00769,I still don't get it.,React State,React State | Circadian Rhythm | Vaccine Mechanisms,"Can you help me understand React State? | The last example about React State helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00770,What is the intuition behind that?,Profit Margin,Profit Margin | Action Potentials | Close Reading | Environmental Feedback Loops | TypeScript Generics,"Can you help me understand Profit Margin? | The last example about Profit Margin helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00771,"That example helped, but I'm not sure I could do it myself.",Photosynthesis,Photosynthesis | Engines | Entropy,"Can you help me understand Photosynthesis? | The last example about Photosynthesis helped, but not fully.",,active_topic_reference,0.97,True,
topic_label_v3_2_added_00772,"Wait, why does that happen?",Gene Expression,Gene Expression,"Can you help me understand Gene Expression? | The last example about Gene Expression helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00773,What's the tiny step I'm skipping?,Event Loop,Event Loop | Necessary vs Sufficient Conditions | CSS Specificity | Conversion Funnel | Gene Expression,"Can you help me understand Event Loop? | The last example about Event Loop helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00774,"I'm almost there, but it still feels slippery.",Electricity,Electricity,"Can you help me understand Electricity? | The last example about Electricity helped, but not fully.",,active_topic_reference,0.97,True,
topic_label_v3_2_added_00775,Can you compare it to something concrete?,Derivatives,Derivatives,"Can you help me understand Derivatives? | The last example about Derivatives helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00776,Can you slow down on this part?,Topic Sentences,Topic Sentences | Budgeting | Gesture Drawing | Reinforcement Learning | Rhythm in Music,"Can you help me understand Topic Sentences? | The last example about Topic Sentences helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00777,Why is that the right move?,Necessary vs Sufficient Conditions,Necessary vs Sufficient Conditions | Vaccine Mechanisms | Close Reading,"Can you help me understand Necessary vs Sufficient Conditions? | The last example about Necessary vs Sufficient Conditions helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00778,"I'm following some of it, but the middle step is fuzzy.",Topic Sentences,Topic Sentences,"Can you help me understand Topic Sentences? | The last example about Topic Sentences helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00779,Can you explain that easier?,Trigonometry,Trigonometry | Derivatives | Quadratic Functions,"Can you help me understand Trigonometry? | The last example about Trigonometry helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00780,Can you compare it to something concrete?,Embeddings,Embeddings | React State | Storyboarding,,,active_topic_reference,0.92,True,
topic_label_v3_2_added_00781,"Wait, why does that happen?",Lifetime Value,Lifetime Value,"Can you help me understand Lifetime Value? | The last example about Lifetime Value helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00782,"I think I understand the first sentence, then I lose the thread.",Quadratic Functions,Quadratic Functions | Blood Pressure Regulation | Vector Search,"Can you help me understand Quadratic Functions? | The last example about Quadratic Functions helped, but not fully.",,active_topic_reference,0.97,True,
topic_label_v3_2_added_00783,I need another example of that.,Dopamine,Dopamine | Active Voice vs Passive Voice,"Can you help me understand Dopamine? | The last example about Dopamine helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00784,What's the tiny step I'm skipping?,Event Loop,Event Loop | OAuth Flow | Sodium-Potassium Pump,"Can you help me understand Event Loop? | The last example about Event Loop helped, but not fully.",,active_topic_reference,0.90,True,
topic_label_v3_2_added_00785,"I get the answer, not the reason.",Necessary vs Sufficient Conditions,Necessary vs Sufficient Conditions | Ecological Succession,,,active_topic_reference,0.92,True,
topic_label_v3_2_added_00786,"That example helped, but I'm not sure I could do it myself.",Budgeting,Budgeting,,,active_topic_reference,0.93,True,
topic_label_v3_2_added_00787,I need another example of that.,Foreshadowing,Foreshadowing | Logarithms | Topic Sentences | Circadian Rhythm | Conversion Funnel,"Can you help me understand Foreshadowing? | The last example about Foreshadowing helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00788,That still feels too abstract.,Pragmatics,Pragmatics | Ecological Succession | Moral Luck | Credit Scores | Vaccine Mechanisms,"Can you help me understand Pragmatics? | The last example about Pragmatics helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00789,"That example helped, but I'm not sure I could do it myself.",Shading Values,Shading Values | Electoral College | Renewable Energy Grid,"Can you help me understand Shading Values? | The last example about Shading Values helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00790,Can you explain that easier?,Perspective Drawing,Perspective Drawing | Necessary vs Sufficient Conditions | Gesture Drawing | Topic Sentences | Kidney Filtration,"Can you help me understand Perspective Drawing? | The last example about Perspective Drawing helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00791,"I think I understand the first sentence, then I lose the thread.",Judicial Review,Judicial Review | Topic Sentences | Supply and Demand,"Can you help me understand Judicial Review? | The last example about Judicial Review helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00792,What's the tiny step I'm skipping?,OAuth Flow,OAuth Flow | Environmental Feedback Loops | Typography,,,active_topic_reference,0.96,True,
topic_label_v3_2_added_00793,"That example helped, but I'm not sure I could do it myself.",Credit Scores,Credit Scores | Action Potentials | React State,"Can you help me understand Credit Scores? | The last example about Credit Scores helped, but not fully.",,active_topic_reference,0.97,True,
topic_label_v3_2_added_00794,I need another example of that.,Opportunity Cost,Opportunity Cost,"Can you help me understand Opportunity Cost? | The last example about Opportunity Cost helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00795,Could you make it more visual?,Chord Progressions,Chord Progressions | Symbolism,"Can you help me understand Chord Progressions? | The last example about Chord Progressions helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00796,Can you slow down on this part?,Topic Sentences,Topic Sentences,,,active_topic_reference,0.93,True,
topic_label_v3_2_added_00797,Can you explain that easier?,Electricity,Electricity,,,active_topic_reference,0.95,True,
topic_label_v3_2_added_00798,What would that look like?,Quadratic Functions,Quadratic Functions,"Can you help me understand Quadratic Functions? | The last example about Quadratic Functions helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00799,Can you slow down on this part?,Preterite vs Imperfect,Preterite vs Imperfect,"Can you help me understand Preterite vs Imperfect? | The last example about Preterite vs Imperfect helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00800,What is the intuition behind that?,Typography,Typography | Privacy Rights | Liability | Necessary vs Sufficient Conditions | Trigonometry,,,active_topic_reference,0.93,True,
topic_label_v3_2_added_00801,"I know something is wrong in my understanding, but I can't locate it.",,Executive Function | Correlation vs Causation,,,no_topic,0.95,True,
topic_label_v3_2_added_00802,"I need help, but I don't know with what yet.",,,,,no_topic,0.86,True,
topic_label_v3_2_added_00803,I don't know what I want to learn.,,,,,no_topic,0.92,True,
topic_label_v3_2_added_00804,I'm blanking and don't even know what to type.,,,,,no_topic,0.88,True,
topic_label_v3_2_added_00805,I'm not ready to name a subject yet.,,,,,no_topic,0.91,True,
topic_label_v3_2_added_00806,I'm not ready to name a subject yet.,,Active Voice vs Passive Voice | Color Contrast,,,no_topic,0.92,True,
topic_label_v3_2_added_00807,"I know something is wrong in my understanding, but I can't locate it.",,,,,no_topic,0.90,True,
topic_label_v3_2_added_00808,Nothing is making sense today.,,,,,no_topic,0.95,True,
topic_label_v3_2_added_00809,Can you help me figure out what I'm even asking?,,,,,no_topic,0.87,True,
topic_label_v3_2_added_00810,"I need help, but I don't know with what yet.",,Ocean Currents,,,no_topic,0.94,True,
topic_label_v3_2_added_00811,"I need help, but I don't know with what yet.",,Working Memory | React State | Normal Distribution,,,no_topic,0.90,True,
topic_label_v3_2_added_00812,I need a starting question because my request is too vague.,,,,,no_topic,0.88,True,
topic_label_v3_2_added_00813,No specific subject yet — I just need help narrowing it down.,,,,,no_topic,0.96,True,
topic_label_v3_2_added_00814,"I feel behind, but I can't tell where the gap is.",,,,,no_topic,0.93,True,
topic_label_v3_2_added_00815,I don't have a topic; I just need to get oriented.,,,,,no_topic,0.95,True,
topic_label_v3_2_added_00816,I'm stuck before the actual learning starts.,,,,,no_topic,0.95,True,
topic_label_v3_2_added_00817,I'm just confused and can't name the thing.,,,,,no_topic,0.93,True,
topic_label_v3_2_added_00818,No specific subject yet — I just need help narrowing it down.,,,,,no_topic,0.87,True,
topic_label_v3_2_added_00819,Can you help me figure out what I'm even asking?,,,,,no_topic,0.93,True,
topic_label_v3_2_added_00820,I don't know what I want to learn.,,Git Branching,,,no_topic,0.91,True,
topic_label_v3_2_added_00821,No specific subject yet — I just need help narrowing it down.,,Supply and Demand,,,no_topic,0.86,True,
topic_label_v3_2_added_00822,I'm blanking and don't even know what to type.,,,,,no_topic,0.89,True,
topic_label_v3_2_added_00823,I'm blanking and don't even know what to type.,,,,,no_topic,0.93,True,
topic_label_v3_2_added_00824,I'm just confused and can't name the thing.,,,,,no_topic,0.93,True,
topic_label_v3_2_added_00825,"I know something is wrong in my understanding, but I can't locate it.",,,,,no_topic,0.96,True,
topic_label_v3_2_added_00826,I'm just confused and can't name the thing.,,,,,no_topic,0.93,True,
topic_label_v3_2_added_00827,"There is probably a topic here, but I can't find the words.",,,,,no_topic,0.91,True,
topic_label_v3_2_added_00828,I opened this and immediately forgot what I was trying to do.,,,,,no_topic,0.93,True,
topic_label_v3_2_added_00829,I opened this and immediately forgot what I was trying to do.,,,,,no_topic,0.87,True,
topic_label_v3_2_added_00830,I'm stuck before the actual learning starts.,,,,,no_topic,0.94,True,
topic_label_v3_2_added_00831,I don't know what I want to learn.,,,,,no_topic,0.88,True,
topic_label_v3_2_added_00832,I'm blanking and don't even know what to type.,,,,,no_topic,0.88,True,
topic_label_v3_2_added_00833,"There is probably a topic here, but I can't find the words.",,Lifetime Value | Free Body Diagrams,,,no_topic,0.86,True,
topic_label_v3_2_added_00834,I'm blanking and don't even know what to type.,,,,,no_topic,0.95,True,
topic_label_v3_2_added_00835,Could you ask me a grounding question first?,,,,,no_topic,0.87,True,
topic_label_v3_2_added_00836,I don't have a topic; I just need to get oriented.,,,,,no_topic,0.89,True,
topic_label_v3_2_added_00837,"My brain feels stuck, but there isn't a clear topic in the sentence.",,,,,no_topic,0.93,True,
topic_label_v3_2_added_00838,I'm just confused and can't name the thing.,,,,,no_topic,0.87,True,
topic_label_v3_2_added_00839,I need a starting question because my request is too vague.,,Plea Bargains | React State | Color Contrast,,,no_topic,0.92,True,
topic_label_v3_2_added_00840,Nothing is making sense today.,,,,,no_topic,0.93,True,
topic_label_v3_2_added_00841,"There is probably a topic here, but I can't find the words.",,,,,no_topic,0.94,True,
topic_label_v3_2_added_00842,Nothing is making sense today.,,,,,no_topic,0.89,True,
topic_label_v3_2_added_00843,"My brain feels stuck, but there isn't a clear topic in the sentence.",,,,,no_topic,0.91,True,
topic_label_v3_2_added_00844,Can you help me figure out what I'm even asking?,,,,,no_topic,0.95,True,
topic_label_v3_2_added_00845,Everything feels like too much right now.,,,,,no_topic,0.86,True,
topic_label_v3_2_added_00846,I'm just confused and can't name the thing.,,,,,no_topic,0.90,True,
topic_label_v3_2_added_00847,Nothing is making sense today.,,,,,no_topic,0.88,True,
topic_label_v3_2_added_00848,I'm not ready to name a subject yet.,,,,,no_topic,0.95,True,
topic_label_v3_2_added_00849,I'm stuck before the actual learning starts.,,Liability | Logarithms | Probability Distributions,,,no_topic,0.91,True,
topic_label_v3_2_added_00850,Everything feels like too much right now.,,,,,no_topic,0.90,True,
topic_label_v3_2_added_00851,"My brain feels stuck, but there isn't a clear topic in the sentence.",,,,,no_topic,0.92,True,
topic_label_v3_2_added_00852,I don't know what I want to learn.,,,,,no_topic,0.96,True,
topic_label_v3_2_added_00853,No specific subject yet — I just need help narrowing it down.,,,,,no_topic,0.94,True,
topic_label_v3_2_added_00854,"My brain feels stuck, but there isn't a clear topic in the sentence.",,,,,no_topic,0.94,True,
topic_label_v3_2_added_00855,"I need help, but I don't know with what yet.",,,,,no_topic,0.92,True,
