example_id,input_type,current_attempt_type,current_evidence,previous_active_topic_label,target_topic_label,topic_transition_type,topic_similarity,previous_mode,is_response_to_clarify,is_response_to_probe,target_topic_recent_events,most_related_topic_label,most_related_topic_similarity,most_related_topic_similarity_threshold,most_related_topic_recent_events,target_topic_confusion_average,target_topic_insight_average,most_related_topic_confusion_average,most_related_topic_insight_average,confusion,insight,diagnostic_reason
v7_0635,video_checkpoint_attempt,selected_option,"Video checkpoint: first click was early at 16.6s, then the learner replayed once and clicked at 19.2s inside the target window. Annotation: 'I clicked too soon; the actual change starts after convert map distance using the scale rather than screen size'.",Ratio Reasoning,Map Scale and Distance,nearby_topic,0.84,probe,false,true,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that convert map distance using the scale rather than screen size. It contrasted the tempting shortcut — zoom level changes real-world distance — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat zoom level changes real-world distance as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Map Scale and Distance""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""transform"",""modality"":""video"",""probe_prompt"":""Use the scale bar to estimate actual walking distance"",""learning_objective"":""convert map distance using the scale rather than screen size"",""expected_attempt_type"":""selected_option"",""success_marker"":""calculate actual distance from map scale and identify that zoom changes display only"",""misconception_being_tested"":""zoom level changes real-world distance"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Map Scale and Distance""}]",Ratio Reasoning,0.84,0.65,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Ratio Reasoning and warned that it only partly transfers to Map Scale and Distance."",""clarification_goal"":""Use Ratio Reasoning as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Ratio Reasoning""}]",0.2,0.87,0.32,0.62,0.21,0.88,"clear reframing: current evidence explicitly revises the misconception about zoom level changes real-world distance. Scores reflect expressed confusion, not just correctness."
v7_0636,video_checkpoint_attempt,video_annotation,"Video checkpoint: first click was early at 12.2s, then the learner replayed once and clicked at 14.8s inside the target window. Annotation: 'I clicked too soon; the actual change starts after distinguish the nasal vowel from adding a separate consonant'.",French Vowel Sounds,French Nasal Vowels,nearby_topic,0.79,probe,false,true,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that distinguish the nasal vowel from adding a separate consonant. It contrasted the tempting shortcut — nasal vowels are just vowels plus an n sound at the end — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat nasal vowels are just vowels plus an n sound at the end as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""French Nasal Vowels""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""apply_transfer"",""modality"":""video"",""probe_prompt"":""Click when the vowel itself becomes nasal, not when you expect to hear an n"",""learning_objective"":""distinguish the nasal vowel from adding a separate consonant"",""expected_attempt_type"":""video_annotation"",""success_marker"":""click during the nasal vowel segment, not after it as if listening for a final n"",""misconception_being_tested"":""nasal vowels are just vowels plus an n sound at the end"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""French Nasal Vowels""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":""video_annotation"",""evidence"":""The learner first leaned on the tempting rule (nasal vowels are just vowels plus an n sound at the end), then revised after noticing distinguish the nasal vowel from adding a separate consonant."",""event_type"":""attempt"",""topic_label"":""French Nasal Vowels""}]",French Vowel Sounds,0.79,0.65,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea French Vowel Sounds and warned that it only partly transfers to French Nasal Vowels."",""clarification_goal"":""Use French Vowel Sounds as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""French Vowel Sounds""}]",0.38,0.95,0.56,0.32,0.45,0.9,"messy breakthrough: current evidence explicitly revises the misconception about nasal vowels are just vowels plus an n sound at the end. Scores reflect expressed confusion, not just correctness."
v7_0637,video_checkpoint_attempt,video_annotation,"Video checkpoint: target window 14.2s–17.4s. Learner clicked at 9.1s, 12.0s, and 21.1s; 0 clicks inside the window. Their annotation pointed to the visual moment associated with 'the smaller mass is automatically the limiting reactant'.",Mole Ratios,Stoichiometry Limiting Reactant,nearby_topic,0.74,probe,false,true,"[{""diagnosis_label"":""transfer_gap"",""clarification_prompt"":""MyWay clarified that compare reactants through balanced-equation ratios. It contrasted the tempting shortcut — the smaller mass is automatically the limiting reactant — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat the smaller mass is automatically the limiting reactant as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Stoichiometry Limiting Reactant""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""transform"",""modality"":""video"",""probe_prompt"":""Drag reactant cards into the balanced equation and choose which one runs out first"",""learning_objective"":""compare reactants through balanced-equation ratios"",""expected_attempt_type"":""video_annotation"",""success_marker"":""convert amounts to moles and find which runs out first using the ratio"",""misconception_being_tested"":""the smaller mass is automatically the limiting reactant"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Stoichiometry Limiting Reactant""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":""video_annotation"",""evidence"":""The learner's answer followed the tempting rule (the smaller mass is automatically the limiting reactant) and did not use the success marker: convert amounts to moles and find which runs out first using the ratio."",""event_type"":""attempt"",""topic_label"":""Stoichiometry Limiting Reactant""}]",Mole Ratios,0.74,0.65,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Mole Ratios and warned that it only partly transfers to Stoichiometry Limiting Reactant."",""clarification_goal"":""Use Mole Ratios as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Mole Ratios""}]",0.46,0.29,0.3,0.31,0.51,0.33,"incomplete model: current evidence leans on the misconception about the smaller mass is automatically the limiting reactant. Scores reflect expressed confusion, not just correctness."
v7_0638,video_checkpoint_attempt,selected_option,"Video checkpoint: learner clicked at 6.8s inside the 6.4s–9.6s target window, then added a short note tying the moment to distinguish which piece is attacked first and why it matters.",Chess Tactics,Chess Pins and Skewers,nearby_topic,0.88,probe,false,true,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that distinguish which piece is attacked first and why it matters. It contrasted the tempting shortcut — a pin and a skewer are the same because pieces are lined up — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat a pin and a skewer are the same because pieces are lined up as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Chess Pins and Skewers""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""transform"",""modality"":""video"",""probe_prompt"":""Classify each board as pin, skewer, fork, or neither"",""learning_objective"":""distinguish which piece is attacked first and why it matters"",""expected_attempt_type"":""selected_option"",""success_marker"":""label a tactic as pin when the valuable piece is behind the pinned piece, skewer when the valuable piece is attacked first"",""misconception_being_tested"":""a pin and a skewer are the same because pieces are lined up"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Chess Pins and Skewers""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":""selected_option"",""evidence"":""The learner used the expected cue and gave a mostly stable answer for: label a tactic as pin when the valuable piece is behind the pinned piece, skewer when the valuable piece is attacked first."",""event_type"":""attempt"",""topic_label"":""Chess Pins and Skewers""}]",Chess Tactics,0.88,0.65,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Chess Tactics and warned that it only partly transfers to Chess Pins and Skewers."",""clarification_goal"":""Use Chess Tactics as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Chess Tactics""}]",0.28,0.26,0.33,0.37,0.26,0.39,"light checking: current evidence shows partial control about a pin and a skewer are the same because pieces are lined up. Scores reflect expressed confusion, not just correctness."
v7_0639,video_checkpoint_attempt,video_click_timing,"Video checkpoint: target window 14.2s–17.4s. Learner clicked at 9.1s, 12.0s, and 21.1s; 0 clicks inside the window. Their annotation pointed to the visual moment associated with 'if colors look different to me, contrast is fine'.",UI Design,Color Contrast Accessibility,nearby_topic,0.75,probe,false,true,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that separate hue difference from readable luminance contrast. It contrasted the tempting shortcut — if colors look different to me, contrast is fine — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat if colors look different to me, contrast is fine as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Color Contrast Accessibility""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""discriminate"",""modality"":""video"",""probe_prompt"":""Compare color pairs and choose which is readable for small text"",""learning_objective"":""separate hue difference from readable luminance contrast"",""expected_attempt_type"":""video_click_timing"",""success_marker"":""choose the pair that passes contrast for body text and reject low-luminance contrast"",""misconception_being_tested"":""if colors look different to me, contrast is fine"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Color Contrast Accessibility""}]",UI Design,0.75,0.65,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea UI Design and warned that it only partly transfers to Color Contrast Accessibility."",""clarification_goal"":""Use UI Design as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""UI Design""}]",0.95,0.06,0.45,0.29,0.89,0.16,"severe stuckness: current evidence leans on the misconception about if colors look different to me, contrast is fine. Scores reflect expressed confusion, not just correctness."
v7_0640,video_checkpoint_attempt,video_click_timing,"Video checkpoint: first click was early at 7.8s, then the learner replayed once and clicked at 10.4s inside the target window. Annotation: 'I clicked too soon; the actual change starts after convert map distance using the scale rather than screen size'.",Ratio Reasoning,Map Scale and Distance,nearby_topic,0.89,probe,false,true,"[{""diagnosis_label"":""transfer_gap"",""clarification_prompt"":""MyWay clarified that convert map distance using the scale rather than screen size. It contrasted the tempting shortcut — zoom level changes real-world distance — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat zoom level changes real-world distance as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Map Scale and Distance""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""explain"",""modality"":""video"",""probe_prompt"":""Use the scale bar to estimate actual walking distance"",""learning_objective"":""convert map distance using the scale rather than screen size"",""expected_attempt_type"":""video_click_timing"",""success_marker"":""calculate actual distance from map scale and identify that zoom changes display only"",""misconception_being_tested"":""zoom level changes real-world distance"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Map Scale and Distance""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":""video_click_timing"",""evidence"":""The learner first leaned on the tempting rule (zoom level changes real-world distance), then revised after noticing convert map distance using the scale rather than screen size."",""event_type"":""attempt"",""topic_label"":""Map Scale and Distance""}]",Ratio Reasoning,0.89,0.65,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Ratio Reasoning and warned that it only partly transfers to Map Scale and Distance."",""clarification_goal"":""Use Ratio Reasoning as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Ratio Reasoning""}]",0.63,0.91,0.4,0.27,0.66,0.79,"confused but realizing the old rule failed: current evidence explicitly revises the misconception about zoom level changes real-world distance. Scores reflect expressed confusion, not just correctness."
v7_0641,video_checkpoint_attempt,video_annotation,"Video checkpoint: target window 22.1s–24.5s. Learner clicked at 17.0s, 19.9s, and 28.2s; 0 clicks inside the window. Their annotation pointed to the visual moment associated with 'nasal vowels are just vowels plus an n sound at the end'.",French Vowel Sounds,French Nasal Vowels,nearby_topic,0.89,probe,false,true,"[{""diagnosis_label"":""transfer_gap"",""clarification_prompt"":""MyWay clarified that distinguish the nasal vowel from adding a separate consonant. It contrasted the tempting shortcut — nasal vowels are just vowels plus an n sound at the end — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat nasal vowels are just vowels plus an n sound at the end as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""French Nasal Vowels""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""apply_transfer"",""modality"":""video"",""probe_prompt"":""Click when the vowel itself becomes nasal, not when you expect to hear an n"",""learning_objective"":""distinguish the nasal vowel from adding a separate consonant"",""expected_attempt_type"":""video_annotation"",""success_marker"":""click during the nasal vowel segment, not after it as if listening for a final n"",""misconception_being_tested"":""nasal vowels are just vowels plus an n sound at the end"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""French Nasal Vowels""}]",French Vowel Sounds,0.89,0.65,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea French Vowel Sounds and warned that it only partly transfers to French Nasal Vowels."",""clarification_goal"":""Use French Vowel Sounds as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""French Vowel Sounds""}]",0.4,0.02,0.64,0.67,0.25,0.04,"confident misconception: current evidence leans on the misconception about nasal vowels are just vowels plus an n sound at the end. Scores reflect expressed confusion, not just correctness."
v7_0642,video_checkpoint_attempt,selected_option,"Video checkpoint: target window 14.2s–16.0s. Learner clicked at 9.1s, 12.0s, and 19.7s; 0 clicks inside the window. Their annotation pointed to the visual moment associated with 'the smaller mass is automatically the limiting reactant'.",Mole Ratios,Stoichiometry Limiting Reactant,nearby_topic,0.79,probe,false,true,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that compare reactants through balanced-equation ratios. It contrasted the tempting shortcut — the smaller mass is automatically the limiting reactant — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat the smaller mass is automatically the limiting reactant as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Stoichiometry Limiting Reactant""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""discriminate"",""modality"":""video"",""probe_prompt"":""Drag reactant cards into the balanced equation and choose which one runs out first"",""learning_objective"":""compare reactants through balanced-equation ratios"",""expected_attempt_type"":""selected_option"",""success_marker"":""convert amounts to moles and find which runs out first using the ratio"",""misconception_being_tested"":""the smaller mass is automatically the limiting reactant"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Stoichiometry Limiting Reactant""}]",Mole Ratios,0.79,0.65,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Mole Ratios and warned that it only partly transfers to Stoichiometry Limiting Reactant."",""clarification_goal"":""Use Mole Ratios as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Mole Ratios""}]",0.71,0.21,0.44,0.33,0.82,0.22,"major misinterpretation: current evidence leans on the misconception about the smaller mass is automatically the limiting reactant. Scores reflect expressed confusion, not just correctness."
v7_0643,video_checkpoint_attempt,video_annotation,"Video checkpoint: first click was early at 7.8s, then the learner replayed once and clicked at 10.4s inside the target window. Annotation: 'I clicked too soon; the actual change starts after distinguish which piece is attacked first and why it matters'.",Chess Tactics,Chess Pins and Skewers,nearby_topic,0.81,probe,false,true,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay clarified that distinguish which piece is attacked first and why it matters. It contrasted the tempting shortcut — a pin and a skewer are the same because pieces are lined up — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat a pin and a skewer are the same because pieces are lined up as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Chess Pins and Skewers""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""explain"",""modality"":""video"",""probe_prompt"":""Classify each board as pin, skewer, fork, or neither"",""learning_objective"":""distinguish which piece is attacked first and why it matters"",""expected_attempt_type"":""video_annotation"",""success_marker"":""label a tactic as pin when the valuable piece is behind the pinned piece, skewer when the valuable piece is attacked first"",""misconception_being_tested"":""a pin and a skewer are the same because pieces are lined up"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Chess Pins and Skewers""}]",Chess Tactics,0.81,0.65,"[{""diagnosis_label"":""representation_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Chess Tactics and warned that it only partly transfers to Chess Pins and Skewers."",""clarification_goal"":""Use Chess Tactics as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Chess Tactics""}]",0.21,0.95,0.32,0.49,0.19,0.95,"clear reframing: current evidence explicitly revises the misconception about a pin and a skewer are the same because pieces are lined up. Scores reflect expressed confusion, not just correctness."
v7_0644,video_checkpoint_attempt,video_click_timing,"Video checkpoint: first click was early at 7.8s, then the learner replayed once and clicked at 10.4s inside the target window. Annotation: 'I clicked too soon; the actual change starts after separate hue difference from readable luminance contrast'.",UI Design,Color Contrast Accessibility,nearby_topic,0.89,probe,false,true,"[{""diagnosis_label"":""transfer_gap"",""clarification_prompt"":""MyWay clarified that separate hue difference from readable luminance contrast. It contrasted the tempting shortcut — if colors look different to me, contrast is fine — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat if colors look different to me, contrast is fine as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Color Contrast Accessibility""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""predict"",""modality"":""video"",""probe_prompt"":""Compare color pairs and choose which is readable for small text"",""learning_objective"":""separate hue difference from readable luminance contrast"",""expected_attempt_type"":""video_click_timing"",""success_marker"":""choose the pair that passes contrast for body text and reject low-luminance contrast"",""misconception_being_tested"":""if colors look different to me, contrast is fine"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Color Contrast Accessibility""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":""video_click_timing"",""evidence"":""The learner first leaned on the tempting rule (if colors look different to me, contrast is fine), then revised after noticing separate hue difference from readable luminance contrast."",""event_type"":""attempt"",""topic_label"":""Color Contrast Accessibility""}]",UI Design,0.89,0.65,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea UI Design and warned that it only partly transfers to Color Contrast Accessibility."",""clarification_goal"":""Use UI Design as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""UI Design""}]",0.72,0.85,0.3,0.39,0.62,0.91,"messy breakthrough: current evidence explicitly revises the misconception about if colors look different to me, contrast is fine. Scores reflect expressed confusion, not just correctness."
v7_0645,video_checkpoint_attempt,video_annotation,"Video checkpoint: target window 22.1s–23.9s. Learner clicked at 17.0s, 19.9s, and 27.6s; 0 clicks inside the window. Their annotation pointed to the visual moment associated with 'zoom level changes real-world distance'.",Ratio Reasoning,Map Scale and Distance,nearby_topic,0.88,probe,false,true,"[{""diagnosis_label"":""transfer_gap"",""clarification_prompt"":""MyWay clarified that convert map distance using the scale rather than screen size. It contrasted the tempting shortcut — zoom level changes real-world distance — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat zoom level changes real-world distance as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Map Scale and Distance""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""predict"",""modality"":""video"",""probe_prompt"":""Use the scale bar to estimate actual walking distance"",""learning_objective"":""convert map distance using the scale rather than screen size"",""expected_attempt_type"":""video_annotation"",""success_marker"":""calculate actual distance from map scale and identify that zoom changes display only"",""misconception_being_tested"":""zoom level changes real-world distance"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""Map Scale and Distance""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":""video_annotation"",""evidence"":""The learner's answer followed the tempting rule (zoom level changes real-world distance) and did not use the success marker: calculate actual distance from map scale and identify that zoom changes display only."",""event_type"":""attempt"",""topic_label"":""Map Scale and Distance""}]",Ratio Reasoning,0.88,0.65,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea Ratio Reasoning and warned that it only partly transfers to Map Scale and Distance."",""clarification_goal"":""Use Ratio Reasoning as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""Ratio Reasoning""}]",0.57,0.25,0.67,0.41,0.57,0.32,"incomplete model: current evidence leans on the misconception about zoom level changes real-world distance. Scores reflect expressed confusion, not just correctness."
v7_0646,video_checkpoint_attempt,selected_option,"Video checkpoint: learner clicked at 31.9s inside the 31.5s–34.7s target window, then added a short note tying the moment to distinguish the nasal vowel from adding a separate consonant.",French Vowel Sounds,French Nasal Vowels,nearby_topic,0.86,probe,false,true,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay clarified that distinguish the nasal vowel from adding a separate consonant. It contrasted the tempting shortcut — nasal vowels are just vowels plus an n sound at the end — with the cue the learner should actually track."",""clarification_goal"":""Repair the learner's tendency to treat nasal vowels are just vowels plus an n sound at the end as the main rule."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""French Nasal Vowels""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":""apply_transfer"",""modality"":""video"",""probe_prompt"":""Click when the vowel itself becomes nasal, not when you expect to hear an n"",""learning_objective"":""distinguish the nasal vowel from adding a separate consonant"",""expected_attempt_type"":""selected_option"",""success_marker"":""click during the nasal vowel segment, not after it as if listening for a final n"",""misconception_being_tested"":""nasal vowels are just vowels plus an n sound at the end"",""attempt_type"":null,""evidence"":null,""event_type"":""probe"",""topic_label"":""French Nasal Vowels""},{""diagnosis_label"":null,""clarification_prompt"":null,""clarification_goal"":null,""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":""selected_option"",""evidence"":""The learner used the expected cue and gave a mostly stable answer for: click during the nasal vowel segment, not after it as if listening for a final n."",""event_type"":""attempt"",""topic_label"":""French Nasal Vowels""}]",French Vowel Sounds,0.86,0.65,"[{""diagnosis_label"":""discrimination_gap"",""clarification_prompt"":""MyWay previously clarified the nearby idea French Vowel Sounds and warned that it only partly transfers to French Nasal Vowels."",""clarification_goal"":""Use French Vowel Sounds as a bridge without overgeneralizing it."",""probe_type"":null,""modality"":null,""probe_prompt"":null,""learning_objective"":null,""expected_attempt_type"":null,""success_marker"":null,""misconception_being_tested"":null,""attempt_type"":null,""evidence"":null,""event_type"":""clarify"",""topic_label"":""French Vowel Sounds""}]",0.2,0.34,0.42,0.23,0.23,0.32,"light checking: current evidence shows partial control about nasal vowels are just vowels plus an n sound at the end. Scores reflect expressed confusion, not just correctness."
