id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_3_discourse_01077,"small pivot: this helped, but now I want to understand Trigonometry.",Gas Laws,Gas Laws,I think Gas Laws is the topic I am on. | The example made sense while I was reading it.,Trigonometry,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01078,"Actually, different direction: I need help with Typography.",Cellular Respiration,Food Webs | Caching | Blood Pressure Regulation | Tire Pressure | Environment Variables | Inflation | Cellular Respiration | Ocean Currents | Quadratic Functions | Logarithms | Gesture Drawing | Torque | Kidney Filtration | Measuring Ingredients | Circuit Breakers | Defamation | Integrals | Kinetic Energy | Treaty of Versailles | Passive Voice | Gas Laws | Reinforcement Learning | OAuth Flow | Electricity | Electric Fields,,Typography,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01079,I think I am done with this example. Next I want French Pronunciation.,Wave-Particle Duality,Wave-Particle Duality | French Pronunciation,I do not understand light being both a wave and a particle. | The wave example helped a little.,French Pronunciation,explicit_topic_reference,0.96,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01080,"I was asking about Reinforcement Learning, but now the blocker is Supply and Demand.",Reinforcement Learning,Reinforcement Learning | Topic Sentences | Kidney Filtration | Air Pressure Systems | Cold War Proxy Wars | Torque | Sodium-Potassium Pump,I think Reinforcement Learning is the topic I am on. | The example made sense while I was reading it.,Supply and Demand,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01081,Can we change topics to Potential Energy? The current one can wait.,Tokenization,Topic Sentences | Passive Voice | Correlation vs Causation | Kinetic Energy | Circuit Breakers | Groundwater | Osmosis | Close Reading | Resonance | Reading Comprehension | Tokenization | Typography | Preterite vs Imperfect,We were talking about Tokenization. | I got the basic idea but not the deeper part.,Potential Energy,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01082,"I know we were on Electric Fields, but Osmosis is what I actually need for homework.",Electric Fields,Osmosis | Electric Fields | Groundwater,I asked about Electric Fields before. | I do not need more facts yet; I need the shape of it.,Osmosis,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01083,"maybe this is a new topic, but this helped, but now I want to understand Blood Pressure Regulation.",Cloud Formation,Normal Distribution | Cloud Formation | Defamation | Electric Fields | Gesture Drawing | Gas Laws | Regression Lines | Lifetime Value | Reinforcement Learning | Potential Energy | Sodium-Potassium Pump | Blood Pressure Regulation | Blind Spot Checks,,Blood Pressure Regulation,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01084,"This helped a lot, but I just realized I need Electric Fields, not Defamation.",Defamation,Gas Laws | Defamation | Plate Tectonics | Pragmatics,I asked about Defamation before. | I do not need more facts yet; I need the shape of it.,Electric Fields,explicit_topic_reference,0.89,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01085,"This may be a switch, but can you explain Color Contrast?",Kinetic Energy,Kinetic Energy,Can you help me understand Kinetic Energy? | The first explanation helped a little.,Color Contrast,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01086,"This helped a lot, but I just realized I need Blood Pressure Regulation, not Plea Bargains.",Plea Bargains,Executive Function | Trigonometry | Inflation | Pragmatics | Color Contrast | Quadratic Functions | Gesture Drawing | Transit Planning | Gas Laws | Plea Bargains | Blood Pressure Regulation | Logical Fallacies | Blind Spot Checks | Electricity | Kinetic Energy | Environment Variables | Air Pressure Systems,,Blood Pressure Regulation,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01087,"Before we keep going, can we pivot to Preterite vs Imperfect?",Close Reading,Close Reading,I asked about Close Reading before. | I do not need more facts yet; I need the shape of it.,Preterite vs Imperfect,explicit_topic_reference,0.98,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01088,I think I am done with this example. Next I want Environment Variables.,Gesture Drawing,Executive Function | Supply and Demand | Carbon Cycle | Resonance | Gesture Drawing | Contract Law Basics | Tire Pressure | Tokenization | Passive Voice,,Environment Variables,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01089,Could we park Preterite vs Imperfect and do Reading Comprehension instead?,Preterite vs Imperfect,Preterite vs Imperfect,I think Preterite vs Imperfect is the topic I am on. | The example made sense while I was reading it.,Reading Comprehension,explicit_topic_reference,0.98,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01090,"Now that I sort of get Measuring Ingredients, I want to understand API Authentication.",Measuring Ingredients,Measuring Ingredients | API Authentication,Can you help me understand Measuring Ingredients? | The first explanation helped a little.,API Authentication,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01091,"This helped, but now I want to understand Circuit Breakers.",Correlation vs Causation,Quadratic Functions | Groundwater | Blind Spot Checks | Plate Tectonics | Typography | Correlation vs Causation | Executive Function | Regression Lines | Caching | Electric Fields | Transit Planning | Emotional Regulation | Torque | Free Body Diagrams | Reinforcement Learning | Fractions | Trigonometry | Budgeting | Cloud Formation | Photosynthesis | Preterite vs Imperfect | Kidney Filtration | Contract Law Basics | Dopamine | Measuring Ingredients,I think Correlation vs Causation is the topic I am on. | The example made sense while I was reading it.,Circuit Breakers,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01092,"That makes sense, but can we switch to Close Reading?",Integrals,Plate Tectonics | Groundwater | Kidney Filtration | Color Contrast | Reading Comprehension | Electricity | API Authentication | Integrals | Potential Energy | Food Webs | Ocean Currents | Cellular Respiration | Civil Liberties vs Civil Rights,Can you help me understand Integrals? | The first explanation helped a little.,Close Reading,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01093,I do not think this is about OAuth Flow anymore. I think it is about Food Webs.,OAuth Flow,Logical Fallacies | OAuth Flow | Sodium-Potassium Pump | Dopamine | Pragmatics | Lifetime Value | Executive Function | Vector Search | Systems of Equations | Civil Liberties vs Civil Rights | Photosynthesis | Environment Variables | Mitosis vs Meiosis,I asked about OAuth Flow before. | I do not need more facts yet; I need the shape of it.,Food Webs,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01094,That example helped. What about Tire Pressure?,Bayes Theorem,Plate Tectonics | Cellular Respiration | Wave-Particle Duality | Bayes Theorem,I think Bayes Theorem is the topic I am on. | The example made sense while I was reading it.,Tire Pressure,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01095,That cleared up enough. I want to start Supply and Demand now.,French Pronunciation,French Pronunciation | Transit Planning | Trigonometry,We were talking about French Pronunciation. | I got the basic idea but not the deeper part.,Supply and Demand,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01096,The current thing is less confusing now; the next topic I need is Reinforcement Learning.,Topic Sentences,Topic Sentences,,Reinforcement Learning,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01097,"ok wait, i want to stop here and learn Fractions from the beginning.",Insurance Deductible,Dopamine | Resonance | Mitosis vs Meiosis | Entropy | Reinforcement Learning | Tire Pressure | Plea Bargains | Emotional Regulation | Insurance Deductible | API Authentication | Kidney Filtration | Fractions | Typography | Color Contrast | Civil Liberties vs Civil Rights | Action Potentials | Correlation vs Causation | Budgeting,I asked about Insurance Deductible before. | I do not need more facts yet; I need the shape of it.,Fractions,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01098,"actually actually, actually, different direction: I need help with Insurance Deductible.",Inflation,Inflation,I asked about Inflation before. | I do not need more facts yet; I need the shape of it.,Insurance Deductible,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01099,"ok wait, that part is fine now; Electric Fields is the part I do not understand.",Vector Search,Potential Energy | Vector Search | Electric Fields | Executive Function,,Electric Fields,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01100,"not gonna lie, this helped, but now I want to understand Sodium-Potassium Pump.",Transit Planning,Potential Energy | Bayes Theorem | Derivatives | Tire Pressure | Kidney Filtration | Regression Lines | Emotional Regulation | Trigonometry | Insurance Deductible | Inflation | Measuring Ingredients | Pragmatics | Circuit Breakers | Torque | Entropy | Budgeting | Carbon Cycle | API Authentication | Correlation vs Causation | Groundwater | Environment Variables | Cold War Proxy Wars | Integrals | Transit Planning | Blood Pressure Regulation,I think Transit Planning is the topic I am on. | The example made sense while I was reading it.,Sodium-Potassium Pump,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01101,"Cool, but the thing I actually need next is Lifetime Value.",Executive Function,Photosynthesis | Civil Liberties vs Civil Rights | Correlation vs Causation | Executive Function,,Lifetime Value,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01102,"Okay, I get that part — now I want to learn about Cellular Respiration.",OAuth Flow,Normal Distribution | Dopamine | Ocean Currents | OAuth Flow,I think OAuth Flow is the topic I am on. | The example made sense while I was reading it.,Cellular Respiration,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01103,"actually actually, can we change topics to Executive Function? The current one can wait.",Emotional Regulation,Emotional Regulation | Executive Function,I think Emotional Regulation is the topic I am on. | The example made sense while I was reading it.,Executive Function,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01104,"That makes sense, but can we switch to Electric Fields?",Renewable Energy Grid,Renewable Energy Grid | Electric Fields | Tire Pressure | Food Webs | Preterite vs Imperfect | Vector Search | Emotional Regulation | Budgeting | Groundwater | Typography | Wave-Particle Duality | Reading Comprehension | Torque | Circuit Breakers,I think Renewable Energy Grid is the topic I am on. | The example made sense while I was reading it.,Electric Fields,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01105,I do not think this is about Wave-Particle Duality anymore. I think it is about Kidney Filtration.,Wave-Particle Duality,Kidney Filtration | Osmosis | Passive Voice | Entropy | Wave-Particle Duality | Confirmation Bias | Event Loop | Lifetime Value | Derivatives | Logarithms,I do not understand light being both a wave and a particle. | The wave example helped a little.,Kidney Filtration,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01106,I am good on Civil Liberties vs Civil Rights for now. Can we do Cold War Proxy Wars?,Civil Liberties vs Civil Rights,Cold War Proxy Wars | Civil Liberties vs Civil Rights,I asked about Civil Liberties vs Civil Rights before. | I do not need more facts yet; I need the shape of it.,Cold War Proxy Wars,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01107,"Now that I sort of get Reinforcement Learning, I want to understand Circuit Breakers.",Reinforcement Learning,Reinforcement Learning,We were talking about Reinforcement Learning. | I got the basic idea but not the deeper part.,Circuit Breakers,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01108,"Now that I sort of get Bayes Theorem, I want to understand Resonance.",Bayes Theorem,Pragmatics | Bayes Theorem,I think Bayes Theorem is the topic I am on. | The example made sense while I was reading it.,Resonance,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01109,The current thing is less confusing now; the next topic I need is Blood Pressure Regulation.,Budgeting,Budgeting | Potential Energy | Sodium-Potassium Pump | Plea Bargains,I asked about Budgeting before. | I do not need more facts yet; I need the shape of it.,Blood Pressure Regulation,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01110,"ok wait, could we park Logarithms and do Topic Sentences instead?",Logarithms,Logarithms,,Topic Sentences,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01111,I do not think this is about Environment Variables anymore. I think it is about Event Loop.,Environment Variables,Caching | Environment Variables | Carbon Cycle | Event Loop | Confirmation Bias,,Event Loop,explicit_topic_reference,0.96,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01112,"Before we keep going, can we pivot to Dopamine?",Preterite vs Imperfect,Preterite vs Imperfect,I think Preterite vs Imperfect is the topic I am on. | The example made sense while I was reading it.,Dopamine,explicit_topic_reference,0.89,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01113,"small pivot: ok, new question: how does Air Pressure Systems work?",Carbon Cycle,Carbon Cycle,,Air Pressure Systems,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01114,I do not think this is about Cloud Formation anymore. I think it is about Defamation.,Cloud Formation,Cold War Proxy Wars | Cloud Formation | Blind Spot Checks,,Defamation,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01115,"Not to derail things, but I think my real question is Civil Liberties vs Civil Rights.",Normal Distribution,Normal Distribution,I asked about Normal Distribution before. | I do not need more facts yet; I need the shape of it.,Civil Liberties vs Civil Rights,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01116,I am good on Vector Search for now. Can we do Photosynthesis?,Vector Search,Air Pressure Systems | Close Reading | Vector Search,,Photosynthesis,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01117,"Not to derail things, but I think my real question is Defamation.",Plate Tectonics,Plate Tectonics,I think Plate Tectonics is the topic I am on. | The example made sense while I was reading it.,Defamation,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01118,"Okay, I get that part — now I want to learn about Event Loop.",Trigonometry,Trigonometry,I want to learn about trigonometry. | The unit circle explanation was a bit much.,Event Loop,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01119,"Actually, different direction: I need help with Fractions.",Civil Liberties vs Civil Rights,Civil Liberties vs Civil Rights | Fractions,We were talking about Civil Liberties vs Civil Rights. | I got the basic idea but not the deeper part.,Fractions,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01120,Let’s leave Photosynthesis for a bit and talk about Mitosis vs Meiosis.,Photosynthesis,Sodium-Potassium Pump | Event Loop | Photosynthesis | Systems of Equations,Can you help me understand Photosynthesis? | The first explanation helped a little.,Mitosis vs Meiosis,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01121,"This helped a lot, but I just realized I need Torque, not Resonance.",Resonance,Ocean Currents | Regression Lines | Measuring Ingredients | Confirmation Bias | Vector Search | Fractions | Cold War Proxy Wars | Action Potentials | Executive Function | Budgeting | Gesture Drawing | Preterite vs Imperfect | Potential Energy | Quadratic Functions | Resonance | Civil Liberties vs Civil Rights | Circuit Breakers | Normal Distribution | Carbon Cycle | Groundwater | Pragmatics | Osmosis | Correlation vs Causation | Free Body Diagrams | Cellular Respiration,I asked about Resonance before. | I do not need more facts yet; I need the shape of it.,Torque,explicit_topic_reference,0.98,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01122,I think I am done with this example. Next I want Quadratic Functions.,Resonance,Resonance,,Quadratic Functions,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01123,That cleared up enough. I want to start Cold War Proxy Wars now.,Action Potentials,Plate Tectonics | Transit Planning | Caching | Gesture Drawing | Cold War Proxy Wars | Blind Spot Checks | Measuring Ingredients | Action Potentials | Dopamine | Systems of Equations,,Cold War Proxy Wars,explicit_topic_reference,0.98,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01124,"That makes sense, but can we switch to Lifetime Value?",Gas Laws,Gas Laws,Can you help me understand Gas Laws? | The first explanation helped a little.,Lifetime Value,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01125,I think I am done with this example. Next I want Normal Distribution.,Correlation vs Causation,Correlation vs Causation | Blood Pressure Regulation | Logical Fallacies,We were talking about Correlation vs Causation. | I got the basic idea but not the deeper part.,Normal Distribution,explicit_topic_reference,0.89,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01126,I want to stop here and learn Air Pressure Systems from the beginning.,Tire Pressure,API Authentication | Tire Pressure | Supply and Demand | Air Pressure Systems | Integrals | Bayes Theorem | Reinforcement Learning | Executive Function | Osmosis | Gesture Drawing | Topic Sentences | Fractions | Free Body Diagrams | Kinetic Energy | Food Webs | Emotional Regulation | Blood Pressure Regulation | Ocean Currents | Cold War Proxy Wars | Groundwater | Blind Spot Checks | Carbon Cycle | Kidney Filtration | Lifetime Value | OAuth Flow | Defamation,I think Tire Pressure is the topic I am on. | The example made sense while I was reading it.,Air Pressure Systems,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01127,I want to stop here and learn Ocean Currents from the beginning.,Logical Fallacies,Ocean Currents | Logical Fallacies | Tire Pressure | Color Contrast,Can you help me understand Logical Fallacies? | The first explanation helped a little.,Ocean Currents,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01128,"ok wait, that part is fine now; Tire Pressure is the part I do not understand.",Regression Lines,Regression Lines | Reinforcement Learning | Osmosis | API Authentication | Plea Bargains | Mitosis vs Meiosis | Systems of Equations | Passive Voice | Air Pressure Systems | Environment Variables | Electricity | Renewable Energy Grid | Resonance,I think Regression Lines is the topic I am on. | The example made sense while I was reading it.,Tire Pressure,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01129,"Now that I sort of get Gas Laws, I want to understand Osmosis.",Gas Laws,Gas Laws,We were talking about Gas Laws. | I got the basic idea but not the deeper part.,Osmosis,explicit_topic_reference,0.98,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01130,"small pivot: this helped, but now I want to understand Caching.",Typography,Typography | Budgeting,Can you help me understand Typography? | The first explanation helped a little.,Caching,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01131,"I was asking about Sodium-Potassium Pump, but now the blocker is Integrals.",Sodium-Potassium Pump,Sodium-Potassium Pump | Kinetic Energy | Typography,,Integrals,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01132,That example helped. What about Contract Law Basics?,Reinforcement Learning,Reinforcement Learning,Can you help me understand Reinforcement Learning? | The first explanation helped a little.,Contract Law Basics,explicit_topic_reference,0.96,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01133,"not gonna lie, this helped a lot, but I just realized I need Resonance, not Kidney Filtration.",Kidney Filtration,Pragmatics | Quadratic Functions | French Pronunciation | Lifetime Value | Civil Liberties vs Civil Rights | Trigonometry | Measuring Ingredients | Entropy | Typography | Budgeting | Environment Variables | Resonance | Executive Function | Close Reading | Transit Planning | Kinetic Energy | Kidney Filtration | Osmosis | Vector Search | Action Potentials | Emotional Regulation | Integrals | Food Webs | Systems of Equations | Potential Energy,We were talking about Kidney Filtration. | I got the basic idea but not the deeper part.,Resonance,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01134,small pivot: the current thing is less confusing now; the next topic I need is Typography.,Contract Law Basics,Quadratic Functions | Contract Law Basics | Fractions | Preterite vs Imperfect,I think Contract Law Basics is the topic I am on. | The example made sense while I was reading it.,Typography,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01135,"small pivot: ok, new question: how does Air Pressure Systems work?",Budgeting,Normal Distribution | Cloud Formation | Budgeting | Cold War Proxy Wars | Emotional Regulation | Wave-Particle Duality | API Authentication | Dopamine | Plea Bargains,I think Budgeting is the topic I am on. | The example made sense while I was reading it.,Air Pressure Systems,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01136,"I was asking about Emotional Regulation, but now the blocker is Defamation.",Emotional Regulation,Emotional Regulation,I asked about Emotional Regulation before. | I do not need more facts yet; I need the shape of it.,Defamation,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01137,"Now that I sort of get Cellular Respiration, I want to understand Supply and Demand.",Cellular Respiration,Cellular Respiration,Can you help me understand Cellular Respiration? | The first explanation helped a little.,Supply and Demand,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01138,"Not to derail things, but I think my real question is API Authentication.",Mitosis vs Meiosis,Mitosis vs Meiosis | Electricity,I think Mitosis vs Meiosis is the topic I am on. | The example made sense while I was reading it.,API Authentication,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01139,"I was asking about Ocean Currents, but now the blocker is Pragmatics.",Ocean Currents,Ocean Currents,,Pragmatics,explicit_topic_reference,0.98,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01140,"This may be a switch, but can you explain Blood Pressure Regulation?",Bayes Theorem,Bayes Theorem | Dopamine,I think Bayes Theorem is the topic I am on. | The example made sense while I was reading it.,Blood Pressure Regulation,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01141,"Now that I sort of get Photosynthesis, I want to understand Food Webs.",Photosynthesis,French Pronunciation | Photosynthesis | Civil Liberties vs Civil Rights | Food Webs,I asked about Photosynthesis before. | I do not need more facts yet; I need the shape of it.,Food Webs,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01142,"Actually, different direction: I need help with Close Reading.",Trigonometry,Trigonometry | Osmosis | Air Pressure Systems | Vector Search,I want to learn about trigonometry. | The unit circle explanation was a bit much.,Close Reading,explicit_topic_reference,0.96,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01143,Could we park Wave-Particle Duality and do Electricity instead?,Wave-Particle Duality,Wave-Particle Duality,I think Wave-Particle Duality is the topic I am on. | The example made sense while I was reading it.,Electricity,explicit_topic_reference,0.98,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01144,"ok wait, this helped a lot, but I just realized I need Treaty of Versailles, not Tokenization.",Tokenization,Tokenization | Quadratic Functions | Action Potentials | Kidney Filtration | Confirmation Bias | Reading Comprehension | Environment Variables | Plate Tectonics | Insurance Deductible,We were talking about Tokenization. | I got the basic idea but not the deeper part.,Treaty of Versailles,explicit_topic_reference,0.96,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01145,Let’s leave Measuring Ingredients for a bit and talk about Potential Energy.,Measuring Ingredients,Measuring Ingredients | Cellular Respiration,We were talking about Measuring Ingredients. | I got the basic idea but not the deeper part.,Potential Energy,explicit_topic_reference,0.96,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01146,I am good on Electricity for now. Can we do Kinetic Energy?,Electricity,Electricity,Can you explain electricity? | The charge-flow part is confusing.,Kinetic Energy,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01147,"I was asking about Correlation vs Causation, but now the blocker is Entropy.",Correlation vs Causation,Correlation vs Causation | Measuring Ingredients | Circuit Breakers | Vector Search,,Entropy,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01148,"maybe this is a new topic, but actually, different direction: I need help with Normal Distribution.",Reading Comprehension,Reading Comprehension | Ocean Currents,I think Reading Comprehension is the topic I am on. | The example made sense while I was reading it.,Normal Distribution,explicit_topic_reference,0.98,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01149,"Actually, different direction: I need help with OAuth Flow.",Gesture Drawing,OAuth Flow | Gesture Drawing,I think Gesture Drawing is the topic I am on. | The example made sense while I was reading it.,OAuth Flow,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01150,That cleared up enough. I want to start Vector Search now.,Action Potentials,Measuring Ingredients | Supply and Demand | Osmosis | Action Potentials | Vector Search,Can you help me understand Action Potentials? | The first explanation helped a little.,Vector Search,explicit_topic_reference,0.89,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01151,"Not to derail things, but I think my real question is Fractions.",Renewable Energy Grid,Budgeting | Renewable Energy Grid,We were talking about Renewable Energy Grid. | I got the basic idea but not the deeper part.,Fractions,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01152,"I know we were on Plate Tectonics, but Logarithms is what I actually need for homework.",Plate Tectonics,Plate Tectonics | Tokenization | Color Contrast | Air Pressure Systems | Gas Laws | Environment Variables | Regression Lines | Sodium-Potassium Pump | Cloud Formation | Gesture Drawing | Topic Sentences | Vector Search | Defamation | Logarithms | Inflation | Derivatives | Bayes Theorem | Mitosis vs Meiosis | Correlation vs Causation | Kidney Filtration | Wave-Particle Duality | Electricity | Kinetic Energy | Logical Fallacies | Contract Law Basics,,Logarithms,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01153,"Cool, but the thing I actually need next is Blood Pressure Regulation.",Transit Planning,Reading Comprehension | Event Loop | Transit Planning,I think Transit Planning is the topic I am on. | The example made sense while I was reading it.,Blood Pressure Regulation,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01154,"This may be a switch, but can you explain Food Webs?",Sodium-Potassium Pump,Sodium-Potassium Pump,I asked about Sodium-Potassium Pump before. | I do not need more facts yet; I need the shape of it.,Food Webs,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01155,"That makes sense, but can we switch to Wave-Particle Duality?",Gas Laws,Wave-Particle Duality | Gas Laws | Confirmation Bias,I asked about Gas Laws before. | I do not need more facts yet; I need the shape of it.,Wave-Particle Duality,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
