id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v2_4_10000_08259,"idk, if the answer is the derivatives distinction, what would make that obvious? Right now I only see it after someone tells me. lol",Direct Objects in Spanish,Direct Objects in Spanish | Derivatives | Graph Transformations | Regression Lines | Sampling Bias | Interpreting Graphs | Systems of Equations | Encryption | Tectonic Plates | Natural Selection | Opportunity Cost | Action Potentials | Free Will | Rotational Motion | Torque | Voltage vs Current | Parallel Parking | Plea Bargains | Primary vs Secondary Sources | Training Data Bias | Doppler Effect | Model Evaluation | Gross Margin | Allergies | Vector Search | Solubility Rules | Industrial Revolution | Map Scale | Liability | Preterite vs Imperfect,What am I supposed to track first? | Something about derivatives is starting to bother me too.,Derivatives,explicit_topic_reference,0.89,True,
topic_label_v2_4_10000_08260,like the better label is searching by meaning. What is it actually doing in the example? lol,React State Updates,React State Updates | Vector Search | Event Loop | TypeScript Generics | Transformer Models | State Management | Attention Switching | World War I Causes | Tax Forms | False Cognates | Unit Circle | Executive Function | Wave Interference | Food Webs | Historical Significance | Separation of Powers | Cash Flow | Tax Terminology | Reaction Rates | Linear Equations | Graph Transformations | Natural Selection | Checks and Balances | Propaganda | Amortization | Integrals | Color Contrast | Renewable Energy Grid | Employment Standards | Geothermal Energy,"That helped a little, but I still don't have the picture in my head. | Is this still react state updates, or is it really vector search? | I don't need more facts yet; I need the shape of it. | where would I see this in a different example? | Why did that step happen again?",Vector Search,explicit_topic_reference,0.93,True,
topic_label_v2_4_10000_08261,"this is hard to phrase, but we were on copyright fair use, but now my confusion is kind of one step sideways.",Copyright Fair Use,Copyright Fair Use | Liability | Burden of Proof | Defamation | Cold War Proxy Wars | Soil Erosion | Email Organization | Pronoun Reference | Covalent Bonding | Embeddings | Storyboarding | Balancing a Budget | Oxidation States | Probability | Ratios and Proportions | Exponent Rules | Working Memory | Customer Segmentation | Energy Conservation | Plate Boundaries | Oil Changes | Photosynthesis | Passive Voice | Room Acoustics | Study Planning | Tone in Writing | Pay Stubs | Unit Economics | Cloud Formation | Idioms,"Is this still copyright fair use, or is it really blood pressure regulation? | I can follow it while looking at the example, but I can't transfer it. | Can we stay on copyright fair use for a bit? | The first version made sense, then the second version made me realize I didn't actually get the first one. I can recognize it after I see it, but I can't produce it myself.",,unclear_topic,0.54,True,
topic_label_v2_4_10000_08262,"idk, i think this connects to angular momentum, but not in a clean way. It feels like the current topic is touching another idea, and I don't know whether that other idea deserves its own label. like I need the actual shape of it",Angular Momentum,Angular Momentum | Torque | Free Body Diagrams | Simple Harmonic Motion | Static Electricity | Power vs Energy | Thermal Expansion | Center of Mass | Battery Chemistry | Electricity | Utilitarianism | Organic Functional Groups | German Cases | Webhooks | Electoral College | Residuals | Inventory Turnover | Shading Values | React Props | Exponent Rules | Metacognition | Counterexamples | Federalism | Biodiversity | Plea Bargains | Decision Fatigue | Integrals | Credit Card Interest | Conversation Repair | Electron Configuration,"The second the context changes, my understanding disappears. | ok that's kinda making sense | When do I use this idea instead of the other one? I can recognize it after I see it, but I can't produce it myself. | I think the issue is that I don't know what stays the same when the example changes. | i might need to switch to synaptic transmission, but I'm not sure yet",,unclear_topic,0.65,True,
topic_label_v2_4_10000_08263,sorry but that exact step is where I lose the thread. and I don't know why,Due Process,Due Process | Nationalism | Employment Standards | Defamation | Propaganda | Electoral College | Tenant Rights | Separation of Powers | Event Loop | Opportunity Cost | Greenhouse Effect | Punnett Squares | Spanish Pronouns | Webhooks | Solubility Rules | Churn Rate | Le Chatelier's Principle | Thesis Statements | Urban Heat Islands | Transfer Learning | Word Order in Spanish | API Routes | Idioms | Tectonic Plates | Confirmation Bias | Hydration Errors | Profit Margin | Static Electricity | Se in Spanish | Lifetime Value,Why did that step happen again?,,active_topic_reference,0.94,True,
topic_label_v2_4_10000_08264,"this is hard to phrase, but the logic behind separation of powers. That's the gap.",Break-Even Point,Break-Even Point | Separation of Powers | World War I Causes | Contract Law Basics | Colonialism | Defamation | Liability | Copyright Fair Use | Burden of Proof | Tenant Rights | Thermal Expansion | Asking Better Questions | Preterite vs Imperfect | Covalent Bonding | JSON Parsing | Intermolecular Forces | Climate Feedbacks | Interpreting Graphs | Mole Concept | Callbacks | Burden of Explanation | Correlation vs Causation | Minimum Payments | Typography | Training Data Bias | Electron Configuration | Molarity | Compound Interest | Emergency Fund | Specific Heat,,Separation of Powers,explicit_topic_reference,0.92,True,
topic_label_v2_4_10000_08265,"I don't understand Climate Feedbacks. I can repeat the words, but I can't use the idea on my own.",Metacognition,Metacognition | Ecological Succession | Plate Boundaries | Cloud Formation | Map Scale | Latitude vs Longitude | Urban Heat Islands | Carbon Cycle | Tectonic Plates | Cold War Proxy Wars | Balancing a Budget | Specific Heat | One-Point Perspective | OAuth Flow | Knife Sharpening | Quadratic Functions | Utilitarianism | Inflation | Law of Cosines | Profit Margin | Callbacks | Propaganda | Idioms | Exponent Rules | Counterexamples | Async Await | Database Indexes | Impulse | Resonance | Necessary vs Sufficient Conditions,"The first version made sense, then the second version made me realize I didn't actually get the first one. | Where would I see this in a different example? | ok that's kinda making sense | i can follow it while looking at the example, but I can't transfer it. | I was trying to understand metacognition, but it keeps slipping when the example changes. Maybe a diagram would help, but I don't know what the diagram should show.",Climate Feedbacks,explicit_topic_reference,0.87,True,
topic_label_v2_4_10000_08266,i keep circling around this: can we do the logic behind dopamine?,Copyright Fair Use,Copyright Fair Use | Dopamine | Circadian Rhythm | Cellular Respiration | Protein Folding | Osmosis | Neural Plasticity | Transcription and Translation | Reuptake | Punnett Squares | Inflammation | Nationalism | Soil Erosion | Basic Plumbing | Civil Liberties vs Civil Rights | Historical Significance | Mole Concept | Essay Structure | JSON Parsing | Study Planning | Panic Response | Expected Value | Circuit Breakers | Storyboarding | Amortization | Tax Terminology | Emotional Regulation | Inventory Turnover | Rate Limits | Oil Changes,,Dopamine,explicit_topic_reference,0.98,True,
topic_label_v2_4_10000_08267,i wrote it down and it still sounds wrong: why does the current example count as calorimetry and not just a random case?,Calorimetry,Calorimetry | Reaction Rates | Limiting Reactants | Periodic Trends | Titration Curves | Polarity | Habit Formation | Balancing a Budget | Causation vs Correlation | Correlation vs Causation | Protein Folding | Meal Planning | Inflation | Carbon Cycle | Unit Circle | Conditional Probability | API Routes | Fluid Pressure | Ocean Currents | Reuptake | Tax Forms | Antibody Response | Derivatives | Genetic Drift | Thesis Statements | Burden of Explanation | Nationalism | Metacognition | Laundry Symbols | Plea Bargains,"That helped a little, but I still don't have the picture in my head. It feels like I'm memorizing the surface instead of the thing underneath. | I think the issue is that I don't know what stays the same when the example changes.",,active_topic_reference,0.93,True,
topic_label_v2_4_10000_08268,"weirdly, can we work on what epistemic humility actually means? I keep memorizing the surface instead of understanding the structure. before I move on",Trigonometric Ratios,Trigonometric Ratios | Epistemic Humility | Conceptual Analysis | Inductive Reasoning | Appeal to Authority | Moral Luck | React Props | Action Potentials | Tax Forms | Energy Conservation | Buffer Solutions | Overfitting | Tire Pressure | Citation Formatting | Supply and Demand | Reading Comprehension | Propaganda | Profit Margin | Ecological Succession | P-Values | Treaty of Versailles | Spaced Repetition | Churn Rate | Conditional Probability | Mole Concept | Tax Terminology | Opportunity Cost | Training Data Bias | Passive Voice | Protein Folding,when do I use this idea instead of the other one?,Epistemic Humility,explicit_topic_reference,0.81,True,
topic_label_v2_4_10000_08269,"like at first I thought the issue was broad, but it narrows to why moles are a counting thing. What makes it different from the nearby ideas? Why isn't it just the same thing with another name? because the example changes and I lose it",Transfer Learning,Transfer Learning | Mole Concept | Chemical Equilibrium | Solubility Rules | Molarity | Ionic Bonding | Intermolecular Forces | Electron Configuration | Standard Deviation | Rotational Motion | French Pronunciation | Shading Values | Visual Hierarchy | Primary Source Analysis | Panic Response | Necessary vs Sufficient Conditions | Identity Over Time | Fluid Pressure | Linear Equations | Sampling Bias | Protein Folding | Rain Shadow Effect | Moral Luck | Ecological Succession | Voltage vs Current | Direct Objects in Spanish | Credit Card Interest | Deontology | Product-Market Fit | Break-Even Point,"wait hold on It feels like I'm memorizing the surface instead of the thing underneath | I was trying to understand transfer learning, but it keeps slipping when the example changes.",Mole Concept,explicit_topic_reference,0.92,True,
topic_label_v2_4_10000_08270,"tbh if the answer is the tone in writing distinction, what would make that obvious? Right now I only see it after someone tells me.",Cognitive Load,Cognitive Load | Tone in Writing | Preterite vs Imperfect | Se in Spanish | Word Order in Spanish | Topic Sentences | Close Reading | Search Warrants | Deductive Reasoning | Air Pressure Systems | Transit Planning | Cellular Respiration | Knife Skills | Gross Margin | Webhooks | Valid vs Sound Arguments | Oil Changes | Lighting Ratios | Negligence | Logical Fallacies | DNA Replication | One-Point Perspective | Circle of Fifths | Factoring | Decision Fatigue | Metacognition | Ionic Bonding | Virtue Ethics | Causation vs Correlation | Industrial Revolution,"the first version made sense, then the second version made me realize I didn't actually get the first one. It feels like I'm memorizing the surface instead of the thing underneath. | When do I use this idea instead of the other one? What would make it obvious?",Tone in Writing,explicit_topic_reference,0.82,True,
topic_label_v2_4_10000_08271,"ugh i got through the first explanation, then the moment the logic behind shading values appeared I started copying phrases. What is the actual move there? When do I know that's the idea?",Rumination,Rumination | Shading Values | Tire Pressure | Storyboarding | Editing Continuity | Email Organization | Circle of Fifths | Food Safety | Basic Plumbing | Pragmatics | Se in Spanish | Logarithms | Terminal Velocity | OAuth Flow | Climate Feedbacks | Webhooks | Direct Objects in Spanish | Sound Waves | Contract Law Basics | Energy Conservation | Serverless Cold Starts | Async Await | Electronegativity | Wave Interference | Federalism | Law of Sines | Static Electricity | Slope | Pronoun Reference | Docker Containers,"I think the issue is that I don't know what stays the same when the example changes. | I can eliminate one answer, but I can't explain why the other is right.",Shading Values,explicit_topic_reference,0.85,True,
topic_label_v2_4_10000_08272,"so before we keep going, who/what/when/where is json parsing even about? I don't have a stable label for it. lol",Power vs Energy,Power vs Energy | JSON Parsing | State Management | Database Indexes | Environment Variables | Tokenization | TypeScript Generics | Serverless Cold Starts | Encryption | Docker Containers | Balancing a Budget | Trigonometric Ratios | Rain Shadow Effect | Typography | Urban Heat Islands | Transfer Learning | Cognitive Dissonance | Fractions | Map Scale | Doppler Effect | Contract Law Basics | Straw Man Arguments | Study Planning | Blood Pressure Regulation | Executive Function | Confirmation Bias | Thermal Expansion | Inventory Turnover | Pragmatics | Energy Conservation,"I was trying to understand power vs energy, but it keeps slipping when the example changes. | That helped a little, but I still don't have the picture in my head. | I might need to switch to json parsing, but I'm not sure yet. | Can we stay on power vs energy for a bit?",JSON Parsing,explicit_topic_reference,0.85,True,
topic_label_v2_4_10000_08273,"i might be mixing things up, but i don't understand linear equations. I can repeat the words, but I can't use the idea on my own.",Transformer Models,Transformer Models | Slope | Correlation vs Causation | Law of Cosines | Factoring | Logarithms | Conditional Probability | Fractions | Regression Lines | Parallel Parking | Logical Fallacies | Circuit Breakers | Visual Hierarchy | Pressure Gradients | Lifetime Value | Meal Planning | Pay Stubs | Neural Plasticity | Cognitive Load | Exposure Therapy | German Cases | Natural Selection | Training Data Bias | Stoichiometry | DNA Replication | Transit Planning | Reuptake | Historical Significance | Entropy | Covalent Bonding,,Linear Equations,explicit_topic_reference,0.82,True,
topic_label_v2_4_10000_08274,"hmm the phrase that keeps showing up is cloud formation. I know the name, but why it works is still fuzzy.",Burden of Explanation,Burden of Explanation | Cloud Formation | Tectonic Plates | Carbon Cycle | Biodiversity | Food Webs | El Niño | Plate Boundaries | Chemical Equilibrium | Le Chatelier's Principle | Electric Fields | Light Refraction | Training Data Bias | React Props | Transfer Learning | Limiting Reactants | Graph Transformations | React State Updates | Self-Compassion | Judicial Review | Parallel Parking | Contract Law Basics | Natural Selection | Study Planning | Gas Laws | Digestive Enzymes | Bayes' Theorem | Executive Function | Necessary vs Sufficient Conditions | Event Loop,"What am I supposed to track first? I can recognize it after I see it, but I can't produce it myself | I think the issue is that I don't know what stays the same when the example changes. | That helped a little, but I still don't have the picture in my head.",Cloud Formation,explicit_topic_reference,0.94,True,
topic_label_v2_4_10000_08275,"the phrase that keeps showing up is the checks and balances distinction. I know the name, but why it works is still fuzzy.",Email Organization,Email Organization | Colonialism | Defamation | Copyright Fair Use | Separation of Powers | Checks and Balances | Negligence | Judicial Review | Discourse Markers | Digestive Enzymes | Thesis Statements | Unit Circle | Invasive Species | Straw Man Arguments | Circle of Fifths | Acids vs Bases | Necessary vs Sufficient Conditions | Attention Switching | Slope | Molarity | Color Contrast | Encryption | Chain Rule | Osmosis | Law of Cosines | JSON Parsing | Knife Skills | Vector Search | Ionic Bonding | Insurance Deductible,"nah I lost it again Maybe a diagram would help, but I don't know what the diagram should show. | I don't need more facts yet; I need the shape of it. | i can follow it while looking at the example, but I can't transfer it. I can recognize it after I see it, but I can't produce it myself. | Is this still email organization, or is it really checks and balances? | I might be missing the middle step.",Checks and Balances,explicit_topic_reference,0.82,True,
topic_label_v2_4_10000_08276,"sorry but i keep seeing what cognitive dissonance honestly means. Why does it matter, and when would I know it's the thing being tested? before I move on",Free Body Diagrams,Free Body Diagrams | Cognitive Dissonance | Motivation Loops | Decision Fatigue | Executive Function | Rumination | Reading Comprehension | Active Recall | Emotional Regulation | Panic Response | Checks and Balances | French Pronunciation | Blood Pressure Regulation | Docker Containers | Tectonic Plates | Insurance Deductible | Register in Language | Deductive Reasoning | Epistemic Humility | Gross Margin | Budgeting | Rhythm Notation | Judicial Review | False Cognates | Exponent Rules | Fractions | Industrial Revolution | Privacy Rights | Normal Distribution | Copyright Fair Use,"Is this still free body diagrams, or is it really cognitive dissonance? I can recognize it after I see it, but I can't produce it myself. | ok that's kinda making sense | can u make it less abstract It feels like I'm memorizing the surface instead of the thing underneath.",Cognitive Dissonance,explicit_topic_reference,0.91,True,
topic_label_v2_4_10000_08277,"i might be mixing things up, but i have a question, but I don't know if it belongs under this topic at least that's how it feels.",Allergies,Allergies | Inflammation | Pain Signals | Photosynthesis | Cellular Respiration | Le Chatelier's Principle | Circular Reasoning | Attention Switching | Insurance Premium | Passive Voice | Solubility Rules | Watersheds | Plea Bargains | Asking Better Questions | Topic Sentences | Overfitting | Lighting Ratios | Redox Reactions | Cloud Formation | Latitude vs Longitude | Panic Response | Editing Continuity | Rotational Motion | Confidence Intervals | TypeScript Generics | Reaction Mechanisms | REST APIs | Oil Changes | Angular Momentum | Bayes' Theorem,"nah I lost it again It feels like I'm memorizing the surface instead of the thing underneath. | I tried making my own example and it immediately got messy. I need to know what to pay attention to, not just the answer. | When do I use this idea instead of the other one? What would make it obvious? | I might be missing the middle step.",,unclear_topic,0.73,True,
topic_label_v2_4_10000_08278,"wait i keep calling it the wrong thing in my notes. The thing I mean is the logic behind one-point perspective, and I need a cleaner mental picture because every example makes it look slightly different. but the definition isn't enough",Webhooks,Webhooks | Typography | Knife Sharpening | Measuring Ingredients | Oil Changes | Spanish Pronouns | Thermal Expansion | Encryption | Attention Switching | Straw Man Arguments | Checks and Balances | Nationalism | Periodic Trends | Runway | Identity Over Time | Plate Boundaries | Tax Forms | Break-Even Point | Interpreting Graphs | Ocean Currents | Insurance Deductible | German Cases | Angular Momentum | Sound Waves | Quadratic Functions | Word Order in Spanish | Electoral College | Exposure Therapy | Blood Pressure Regulation | Separation of Powers,"Can we stay on webhooks for a bit? I can recognize it after I see it, but I can't produce it myself. | I don't need more facts yet; I need the shape of it. Maybe a diagram would help, but I don't know what the diagram should show. | i think the issue is that I don't know what stays the same when the example changes.",One-Point Perspective,explicit_topic_reference,0.79,True,
topic_label_v2_4_10000_08279,"I'm trying to ask about dna replication, I think, but the question keeps sliding toward what nationalism actually means. I don't want to create a random topic if it's actually the same issue. before I move on",DNA Replication,DNA Replication | Blood Pressure Regulation | Kidney Filtration | Digestive Enzymes | Homeostasis | Allergies | Osmosis | Antibody Response | Pricing Strategy | Federalism | pH | Calorimetry | Carbon Cycle | Emergency Fund | Privacy Rights | Ser vs Estar | Chord Progressions | Event Loop | Appeal to Authority | Password Hashing | Electric Fields | Buffer Solutions | Mole Concept | Epistemic Humility | Habit Formation | Conceptual Analysis | Center of Mass | Due Process | Confidence Intervals | Embeddings,"I think the issue is that I don't know what stays the same when the example changes. | That helped a little, but I still dont have the picture in my head.",,unclear_topic,0.67,True,
topic_label_v2_4_10000_08280,"maybe this is obvious, but what free body diagrams actually means. That's the gap. but the definition isn't enough",Se in Spanish,Se in Spanish | Pressure Gradients | Power vs Energy | Free Body Diagrams | Buoyancy | JSON Parsing | Fight-or-Flight Response | Blood Pressure Regulation | Metacognition | Privacy Rights | Gas Laws | Self-Compassion | Judicial Review | Colonialism | React State Updates | Polarity | Federalism | Editing Continuity | Legal Precedent | Immune Memory | Urban Heat Islands | Test Anxiety | Confidence Intervals | TypeScript Generics | Calorimetry | Reading Comprehension | Standard Deviation | Rain Shadow Effect | Opportunity Cost | Conditional Probability,"what am I supposed to track first? Maybe a diagram would help, but I don't know what the diagram should show. | I can eliminate one answer, but I can't explain why the other is right. I can recognize it after I see it, but I can't produce it myself. | wait hold on What would make it obvious? | I might need to switch to free body diagrams, but I'm not sure yet.",Free Body Diagrams,explicit_topic_reference,0.80,True,
topic_label_v2_4_10000_08281,"not gonna lie, i watched something about the step involving statistical significance, and it sounded helpful, but what am I supposed to picture? like I need the actual shape of it",Food Webs,Food Webs | Function Notation | P-Values | Confidence Intervals | Self-Compassion | Tire Pressure | Embeddings | Sodium-Potassium Pump | Blind Spot Checks | Editing Continuity | Identity Over Time | Encryption | Lifetime Value | Test Anxiety | Electricity | Knife Skills | Molarity | Rate Limits | Gross Margin | Copyright Fair Use | Tax Terminology | Rain Shadow Effect | API Authentication | Primary Source Analysis | Word Order in Spanish | Pressure Gradients | OAuth Flow | Necessary vs Sufficient Conditions | Lighting Ratios | Pronoun Reference,"What am I supposed to track first? | The second the context changes, my understanding disappears. I need to know what to pay attention to, not just the answer.",Statistical Significance,explicit_topic_reference,0.92,True,
topic_label_v2_4_10000_08282,tbh who/what/when/where questions don't even help yet; I don't have a target.,Conversion Funnel,Conversion Funnel | Insurance Deductible | Amortization | Churn Rate | Dependency Conflicts | Transformer Models | Tectonic Plates | Problem of Induction | Oxidation States | Parallel Parking | Feedback Loops | Free Body Diagrams | Active Recall | React State Updates | Causation vs Correlation | Separation of Powers | Subjunctive Mood | Geothermal Energy | Food Webs | Editing Continuity | Primary Source Analysis | Burden of Explanation | Essay Structure | Working Memory | Meal Planning | Center of Mass | Watersheds | Measuring Ingredients | Covalent Bonding | Titration Curves,"The second the context changes, my understanding disappears. | I might need to switch to separation of powers, but I'm not sure yet.",,no_topic,0.89,True,
topic_label_v2_4_10000_08283,"Can we not move on from dna replication yet? I can follow the exact wording, but if you asked me where it happens in a new example, I wouldn't know where to look.",DNA Replication,DNA Replication | Osmosis | Immune Memory | Blood Pressure Regulation | Sleep Cycles | Neural Plasticity | Pain Signals | Sodium-Potassium Pump | Pronoun Reference | Titration Curves | Nationalism | Customer Segmentation | Logical Fallacies | Model Evaluation | Gradient Descent | Study Planning | Federalism | Hydration Errors | Entropy | Register in Language | Separation of Powers | Invasive Species | Chemical Equilibrium | French Revolution Causes | State Management | Typography | Confirmation Bias | Runway | Cash Flow | Impulse,I don't need more facts yet; I need the shape of it. It feels like I'm memorizing the surface instead of the thing underneath. | Something about employment standards is starting to bother me too. | I might be missing the middle step. | What am I supposed to track first?,,active_topic_reference,0.93,True,
topic_label_v2_4_10000_08284,Can we work on what self-compassion actually means? I don't know which part I should be paying attention to. idk,Carbon Cycle,Carbon Cycle | Self-Compassion | Transfer Learning | Motivation Loops | Procrastination | Metacognition | Test Anxiety | Executive Function | Confirmation Bias | Gross Margin | Gesture Drawing | Organic Functional Groups | Pay Stubs | Historical Significance | Reaction Rates | Cold War Proxy Wars | Close Reading | Law of Cosines | Credit Card Interest | Appeal to Authority | Epistemic Humility | Loan Principal | Primary vs Secondary Sources | Pronoun Reference | Tone Languages | Chain Rule | Fractions | Category Errors | Moral Luck | Power vs Energy,I might be missing the middle step. | nah I lost it again | wait hold on,Self-Compassion,explicit_topic_reference,0.98,True,
topic_label_v2_4_10000_08285,"maybe this is obvious, but why is the step involving amortization not just the same as the thing before it? I can follow the sentence, but not the idea. idk",Measuring Ingredients,Measuring Ingredients | Amortization | Conversion Funnel | Compound Interest | Tax Forms | Unit Economics | Market Positioning | Balancing a Budget | Product-Market Fit | Customer Segmentation | Probability | Parallel Parking | Food Safety | Hormone Regulation | World War I Causes | Soil Erosion | Natural Selection | Le Chatelier's Principle | Tenant Rights | Residuals | Reaction Mechanisms | Balancing Chemical Equations | Treaty of Versailles | Direct Objects in Spanish | Protein Folding | Blind Spot Checks | Neural Plasticity | Copyright Fair Use | Knife Sharpening | Serverless Cold Starts,wait hold on | can u make it less abstract What would make it obvious?,Amortization,explicit_topic_reference,0.95,True,
topic_label_v2_4_10000_08286,Not the whole chapter. More like how genetic drift works. That's where the rest starts feeling fake.,Exponent Rules,Exponent Rules | Genetic Drift | Antibody Response | Transcription and Translation | Sleep Cycles | Dopamine | Lighting Ratios | Latitude vs Longitude | Ocean Currents | Storyboarding | Necessary vs Sufficient Conditions | Spaced Repetition | Impulse | Executive Function | Conversion Funnel | Panic Response | Unit Economics | Cognitive Dissonance | Comma Splices | Gesture Drawing | German Cases | Normal Distribution | Register in Language | Credit Card Interest | Parallel Parking | Cognitive Load | Residuals | Basic Plumbing | Knife Skills | Passive Voice,"nah I lost it again | I might be missing the middle step. What would make it obvious? | I was trying to understand exponent rules, but it keeps slipping when the example changes. | Something about genetic drift is starting to bother me too",Genetic Drift,explicit_topic_reference,0.91,True,
topic_label_v2_4_10000_08287,wait I'm trying to learn the logic behind ratios and proportions; where I get stuck is what changes from one case to another.,Transformer Models,Transformer Models | Ratios and Proportions | Chain Rule | Sampling Bias | Correlation vs Causation | Systems of Equations | Slope | P-Values | Voltage vs Current | Password Hashing | Conversation Repair | Battery Chemistry | Insurance Deductible | Spanish Pronouns | Friction | Executive Orders | Static Electricity | Webhooks | Buffer Solutions | Urban Heat Islands | Reaction Mechanisms | Sleep Cycles | API Authentication | Visual Hierarchy | Employment Standards | Break-Even Point | Blood Pressure Regulation | Genetic Drift | Periodic Trends | Memorization vs Understanding,,Ratios and Proportions,explicit_topic_reference,0.94,True,
topic_label_v2_4_10000_08288,"sorry but if I phrase it as a why question, it sounds like budgeting. If I phrase it as a what question, it sounds like the logic behind sautéing. That's why I can't tell.",Budgeting,Budgeting | Break-Even Point | Loan Principal | Profit Margin | Unit Economics | Tax Forms | Product-Market Fit | Market Positioning | Lifetime Value | Probability | Sodium-Potassium Pump | Docker Containers | Contract Law Basics | Ser vs Estar | Molarity | Spanish Pronouns | Storyboarding | Electronegativity | Utilitarianism | TypeScript Generics | Potential Energy | Primary Source Analysis | Circuit Breakers | Mole Concept | Test Anxiety | Laundry Symbols | Electricity | Torque | Acids vs Bases | Standard Deviation,"I might be missing the middle step. What would make it obvious? | Where would I see this in a different example? | When do I use this idea instead of the other one? Maybe a diagram would help, but I don't know what the diagram should show. | I can follow it while looking at the example, but I can't transfer it. | Something about civil liberties vs civil rights is starting to bother me too.",,unclear_topic,0.59,True,
topic_label_v2_4_10000_08289,"idk, where do I start if I can't even tell which piece is missing? before I move on",Baking Ratios,Baking Ratios | Room Acoustics | Lighting Ratios | Wireframes | Camera Framing | Knife Sharpening | Shading Values | Email Organization | Tire Pressure | Appeal to Authority | Calorimetry | Covalent Bonding | API Authentication | Deontology | Gradient Descent | Air Pressure Systems | Reaction Mechanisms | Sound Waves | Expected Value | Tenant Rights | Antibody Response | Law of Cosines | Encryption | Procrastination | Unit Economics | Rumination | Standard Deviation | Watersheds | Event Loop | Virtue Ethics,"I tried making my own example and it immediately got messy. Maybe a diagram would help but I don't know what the diagram should show. | the first version made sense, then the second version made me realize I didn't actually get the first one.",,no_topic,0.66,True,
topic_label_v2_4_10000_08290,i wrote it down and it still sounds wrong: where in the example does minimum payments actually happen? I think I missed it.,Minimum Payments,Minimum Payments | Cash Flow | Tax Forms | Compound Interest | Inflation | DNA Replication | Sodium-Potassium Pump | Friction | Circuit Breaker Panel | Inflammation | Feedback Loops | Environment Variables | Normal Distribution | Electricity | API Authentication | Resonance | Civil Liberties vs Civil Rights | Rain Shadow Effect | Pressure Gradients | Causation vs Correlation | Redox Reactions | Utilitarianism | Deontology | State Management | Habit Formation | Gesture Drawing | Shading Values | Digestive Enzymes | Graph Transformations | Word Order in Spanish,"Is this still minimum payments, or is it really linear equations? I need to know what to pay attention to, not just the answer. | The second the context changes, my understanding disappears.",,active_topic_reference,0.89,True,
topic_label_v2_4_10000_08291,"so i thought I was asking about transcription and translation, but the real blocker is Problem of Induction.",Transcription and Translation,Transcription and Translation | Problem of Induction | Circular Reasoning | Valid vs Sound Arguments | Category Errors | Identity Over Time | Burden of Explanation | Logical Fallacies | Epistemic Humility | Straw Man Arguments | Environment Variables | Training Data Bias | Close Reading | Basic Plumbing | Dopamine | Standard Deviation | Genetic Drift | Ecological Succession | Loan Principal | Balancing a Budget | Correlation vs Causation | Pain Signals | Tax Forms | Greenhouse Effect | Doppler Effect | Hormone Regulation | Civil Liberties vs Civil Rights | Attention Switching | Soil Erosion | Terminal Velocity,I tried making my own example and it immediately got messy. It feels like I'm memorizing the surface instead of the thing underneath.,Problem of Induction,explicit_topic_reference,0.92,True,
topic_label_v2_4_10000_08292,"weirdly, not the whole chapter. More like the logic behind break-even point. That's where the rest starts feeling fake. but the definition isn't enough",Inflation,Inflation | Break-Even Point | Insurance Premium | Pricing Strategy | Cash Flow | Product-Market Fit | Lifetime Value | Churn Rate | Supply and Demand | Runway | Homeostasis | Dependency Conflicts | Decision Fatigue | Executive Orders | Laundry Symbols | Impulse | Latitude vs Longitude | Buffer Solutions | Erosion | Treaty of Versailles | Plate Boundaries | Free Body Diagrams | Rumination | Working Memory | Unit Circle | Dopamine | Close Reading | Food Webs | Chord Progressions | Colonialism,"That helped a little, but I still don't have the picture in my head | Is this still inflation, or is it really break-even point? | The second the context changes, my understanding disappears. I can recognize it after I see it, but I can't produce it myself. | Something about break-even point is starting to bother me too. | can u make it less abstract I need to know what to pay attention to, not just the answer.",Break-Even Point,explicit_topic_reference,0.98,True,
topic_label_v2_4_10000_08293,"maybe this is obvious, but i tried to answer a practice version and got stuck. The question wasn't new, but where I froze was the same place as before, inside problem of induction",Problem of Induction,Problem of Induction | Logical Fallacies | Deontology | Identity Over Time | Necessary vs Sufficient Conditions | Appeal to Authority | Free Will | Tax Forms | Thesis Statements | Digestive Enzymes | Statistical Significance | Cognitive Load | Reading Comprehension | Conversation Repair | Cell Membrane Transport | Subjunctive Mood | Burden of Proof | Unit Economics | Shading Values | Blind Spot Checks | Friction | Oil Changes | Knife Skills | Free Body Diagrams | Correlation vs Causation | Circuit Breaker Panel | Tone Languages | Rumination | Market Positioning | Law of Cosines,"i was trying to understand problem of induction, but it keeps slipping when the example changes. | Is this still problem of induction, or is it really interpreting graphs? | Where would I see this in a different example? It feels like I'm memorizing the surface instead of the thing underneath. | The first version made sense, then the second version made me realize I didn't actually get the first one. I can recognize it after I see it, but I can't produce it myself.",,active_topic_reference,0.73,True,
